date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2020-09-16,914.0,Metropolitana Curitiba,24.0,76749.0,2236.0,2077.73,24.74,60.53,0.65,2.91,2
2020-09-17,735.0,Metropolitana Curitiba,16.0,77484.0,2252.0,2097.63,19.9,60.97,0.43,2.91,2
2020-09-18,737.0,Metropolitana Curitiba,13.0,78221.0,2265.0,2117.58,19.95,61.32,0.35,2.9,2
2020-09-19,450.0,Metropolitana Curitiba,18.0,78671.0,2283.0,2129.76,12.18,61.8,0.49,2.9,2
2020-09-20,156.0,Metropolitana Curitiba,22.0,78827.0,2305.0,2133.98,4.22,62.4,0.6,2.92,2
2020-09-21,525.0,Metropolitana Curitiba,24.0,79352.0,2329.0,2148.2,14.21,63.05,0.65,2.94,2
2020-09-22,646.0,Metropolitana Curitiba,17.0,79998.0,2346.0,2165.68,17.49,63.51,0.46,2.93,2
2020-09-23,697.0,Metropolitana Curitiba,15.0,80695.0,2361.0,2184.55,18.87,63.92,0.41,2.93,2
2020-09-24,505.0,Metropolitana Curitiba,12.0,81200.0,2373.0,2198.22,13.67,64.24,0.32,2.92,2
2020-09-25,753.0,Metropolitana Curitiba,23.0,81953.0,2396.0,2218.61,20.39,64.86,0.62,2.92,2
2020-09-26,481.0,Metropolitana Curitiba,22.0,82434.0,2418.0,2231.63,13.02,65.46,0.6,2.93,2
2020-09-27,214.0,Metropolitana Curitiba,16.0,82648.0,2434.0,2237.42,5.79,65.89,0.43,2.95,2
2020-09-28,378.0,Metropolitana Curitiba,15.0,83026.0,2449.0,2247.66,10.23,66.3,0.41,2.95,2
2020-09-29,574.0,Metropolitana Curitiba,16.0,83600.0,2465.0,2263.2,15.54,66.73,0.43,2.95,2
2020-09-30,727.0,Metropolitana Curitiba,15.0,84327.0,2480.0,2282.88,19.68,67.14,0.41,2.94,2
2020-10-01,491.0,Metropolitana Curitiba,12.0,84818.0,2492.0,2296.17,13.29,67.46,0.32,2.94,2
2020-10-02,532.0,Metropolitana Curitiba,10.0,85350.0,2502.0,2310.57,14.4,67.73,0.27,2.93,2
2020-10-03,467.0,Metropolitana Curitiba,20.0,85817.0,2522.0,2323.21,12.64,68.27,0.54,2.94,2
2020-10-04,110.0,Metropolitana Curitiba,9.0,85927.0,2531.0,2326.19,2.98,68.52,0.24,2.95,2
2020-10-05,499.0,Metropolitana Curitiba,15.0,86426.0,2546.0,2339.7,13.51,68.92,0.41,2.95,2
2020-10-06,795.0,Metropolitana Curitiba,10.0,87221.0,2556.0,2361.22,21.52,69.2,0.27,2.93,2
2020-10-07,707.0,Metropolitana Curitiba,10.0,87928.0,2566.0,2380.36,19.14,69.47,0.27,2.92,2
2020-10-08,592.0,Metropolitana Curitiba,13.0,88520.0,2579.0,2396.39,16.03,69.82,0.35,2.91,2
2020-10-09,513.0,Metropolitana Curitiba,5.0,89033.0,2584.0,2410.28,13.89,69.95,0.14,2.9,2
2020-10-10,317.0,Metropolitana Curitiba,16.0,89350.0,2600.0,2418.86,8.58,70.39,0.43,2.91,2
2020-10-11,158.0,Metropolitana Curitiba,12.0,89508.0,2612.0,2423.14,4.28,70.71,0.32,2.92,2
2020-10-12,203.0,Metropolitana Curitiba,9.0,89711.0,2621.0,2428.63,5.5,70.95,0.24,2.92,2
2020-10-13,332.0,Metropolitana Curitiba,12.0,90043.0,2633.0,2437.62,8.99,71.28,0.32,2.92,2
2020-10-14,474.0,Metropolitana Curitiba,10.0,90517.0,2643.0,2450.45,12.83,71.55,0.27,2.92,2
2020-10-15,428.0,Metropolitana Curitiba,7.0,90945.0,2650.0,2462.04,11.59,71.74,0.19,2.91,2
2020-10-16,426.0,Metropolitana Curitiba,10.0,91371.0,2660.0,2473.57,11.53,72.01,0.27,2.91,2
2020-10-17,258.0,Metropolitana Curitiba,6.0,91629.0,2666.0,2480.56,6.98,72.17,0.16,2.91,2
2020-10-18,227.0,Metropolitana Curitiba,9.0,91856.0,2675.0,2486.7,6.15,72.42,0.24,2.91,2
2020-10-19,468.0,Metropolitana Curitiba,8.0,92324.0,2683.0,2499.37,12.67,72.63,0.22,2.91,2
2020-10-20,471.0,Metropolitana Curitiba,10.0,92795.0,2693.0,2512.12,12.75,72.9,0.27,2.9,2
2020-10-21,573.0,Metropolitana Curitiba,12.0,93368.0,2705.0,2527.63,15.51,73.23,0.32,2.9,2
2020-10-22,546.0,Metropolitana Curitiba,9.0,93914.0,2714.0,2542.41,14.78,73.47,0.24,2.89,2
2020-10-23,467.0,Metropolitana Curitiba,10.0,94381.0,2724.0,2555.06,12.64,73.74,0.27,2.89,2
2020-10-24,298.0,Metropolitana Curitiba,8.0,94679.0,2732.0,2563.12,8.07,73.96,0.22,2.89,2
2020-10-25,284.0,Metropolitana Curitiba,13.0,94963.0,2745.0,2570.81,7.69,74.31,0.35,2.89,2
2020-10-26,534.0,Metropolitana Curitiba,6.0,95497.0,2751.0,2585.27,14.46,74.47,0.16,2.88,2
2020-10-27,609.0,Metropolitana Curitiba,9.0,96106.0,2760.0,2601.76,16.49,74.72,0.24,2.87,2
2020-10-28,616.0,Metropolitana Curitiba,11.0,96722.0,2771.0,2618.43,16.68,75.02,0.3,2.86,2
2020-10-29,667.0,Metropolitana Curitiba,5.0,97389.0,2776.0,2636.49,18.06,75.15,0.14,2.85,2
2020-10-30,464.0,Metropolitana Curitiba,9.0,97853.0,2785.0,2649.05,12.56,75.39,0.24,2.85,2
2020-10-31,298.0,Metropolitana Curitiba,6.0,98151.0,2791.0,2657.12,8.07,75.56,0.16,2.84,2
2020-11-01,288.0,Metropolitana Curitiba,11.0,98439.0,2802.0,2664.91,7.8,75.85,0.3,2.85,2
2020-11-02,339.0,Metropolitana Curitiba,8.0,98778.0,2810.0,2674.09,9.18,76.07,0.22,2.84,2
2020-11-03,642.0,Metropolitana Curitiba,6.0,99420.0,2816.0,2691.47,17.38,76.23,0.16,2.83,2
2020-11-04,899.0,Metropolitana Curitiba,12.0,100319.0,2828.0,2715.81,24.34,76.56,0.32,2.82,2
2020-11-05,859.0,Metropolitana Curitiba,10.0,101178.0,2838.0,2739.06,23.25,76.83,0.27,2.8,2
2020-11-06,1150.0,Metropolitana Curitiba,17.0,102328.0,2855.0,2770.2,31.13,77.29,0.46,2.79,2
2020-11-07,808.0,Metropolitana Curitiba,6.0,103136.0,2861.0,2792.07,21.87,77.45,0.16,2.77,2
2020-11-08,525.0,Metropolitana Curitiba,12.0,103661.0,2873.0,2806.28,14.21,77.78,0.32,2.77,2
2020-11-09,1149.0,Metropolitana Curitiba,6.0,104810.0,2879.0,2837.39,31.11,77.94,0.16,2.75,2
2020-11-10,1242.0,Metropolitana Curitiba,14.0,106052.0,2893.0,2871.01,33.62,78.32,0.38,2.73,2
2020-11-11,1276.0,Metropolitana Curitiba,20.0,107328.0,2913.0,2905.55,34.54,78.86,0.54,2.71,2
2020-11-12,1496.0,Metropolitana Curitiba,16.0,108824.0,2929.0,2946.05,40.5,79.29,0.43,2.69,2
2020-11-13,1774.0,Metropolitana Curitiba,9.0,110598.0,2938.0,2994.08,48.03,79.54,0.24,2.66,2
2020-11-14,1187.0,Metropolitana Curitiba,11.0,111785.0,2949.0,3026.21,32.13,79.83,0.3,2.64,2
2020-11-15,1041.0,Metropolitana Curitiba,7.0,112826.0,2956.0,3054.39,28.18,80.02,0.19,2.62,2
2020-11-16,1773.0,Metropolitana Curitiba,28.0,114599.0,2984.0,3102.39,48.0,80.78,0.76,2.6,2
2020-11-17,1930.0,Metropolitana Curitiba,17.0,116529.0,3001.0,3154.64,52.25,81.24,0.46,2.58,2
2020-11-18,1910.0,Metropolitana Curitiba,17.0,118439.0,3018.0,3206.35,51.71,81.7,0.46,2.55,2
2020-11-19,1836.0,Metropolitana Curitiba,14.0,120275.0,3032.0,3256.05,49.7,82.08,0.38,2.52,2
2020-11-20,1781.0,Metropolitana Curitiba,14.0,122056.0,3046.0,3304.27,48.21,82.46,0.38,2.5,2
2020-11-21,1257.0,Metropolitana Curitiba,10.0,123313.0,3056.0,3338.3,34.03,82.73,0.27,2.48,2
2020-11-22,1146.0,Metropolitana Curitiba,16.0,124459.0,3072.0,3369.32,31.02,83.16,0.43,2.47,2
2020-11-23,2088.0,Metropolitana Curitiba,26.0,126547.0,3098.0,3425.85,56.53,83.87,0.7,2.45,2
2020-11-24,1942.0,Metropolitana Curitiba,27.0,128489.0,3125.0,3478.42,52.57,84.6,0.73,2.43,2
2020-11-25,2325.0,Metropolitana Curitiba,28.0,130814.0,3153.0,3541.36,62.94,85.36,0.76,2.41,2
2020-11-26,1652.0,Metropolitana Curitiba,22.0,132466.0,3175.0,3586.08,44.72,85.95,0.6,2.4,2
2020-11-27,1697.0,Metropolitana Curitiba,25.0,134163.0,3200.0,3632.02,45.94,86.63,0.68,2.39,2
2020-11-28,1123.0,Metropolitana Curitiba,33.0,135286.0,3233.0,3662.43,30.4,87.52,0.89,2.39,2
2020-11-29,1236.0,Metropolitana Curitiba,25.0,136522.0,3258.0,3695.89,33.46,88.2,0.68,2.39,2
2020-11-30,1448.0,Metropolitana Curitiba,19.0,137970.0,3277.0,3735.09,39.2,88.71,0.51,2.38,2
2020-12-01,1956.0,Metropolitana Curitiba,23.0,139926.0,3300.0,3788.04,52.95,89.34,0.62,2.36,2
2020-12-02,2456.0,Metropolitana Curitiba,43.0,142382.0,3343.0,3854.53,66.49,90.5,1.16,2.35,2
2020-12-03,2121.0,Metropolitana Curitiba,31.0,144503.0,3374.0,3911.95,57.42,91.34,0.84,2.33,2
2020-12-04,1690.0,Metropolitana Curitiba,27.0,146193.0,3401.0,3957.7,45.75,92.07,0.73,2.33,2
2020-12-05,1599.0,Metropolitana Curitiba,20.0,147792.0,3421.0,4000.98,43.29,92.61,0.54,2.31,2
2020-12-06,1990.0,Metropolitana Curitiba,20.0,149782.0,3441.0,4054.86,53.87,93.15,0.54,2.3,2
2020-12-07,1943.0,Metropolitana Curitiba,36.0,151725.0,3477.0,4107.46,52.6,94.13,0.97,2.29,2
2020-12-08,2304.0,Metropolitana Curitiba,42.0,154029.0,3519.0,4169.83,62.37,95.27,1.14,2.28,2
2020-12-09,2642.0,Metropolitana Curitiba,31.0,156671.0,3550.0,4241.35,71.52,96.1,0.84,2.27,2
2020-12-10,1962.0,Metropolitana Curitiba,45.0,158633.0,3595.0,4294.47,53.11,97.32,1.22,2.27,2
2020-12-11,1993.0,Metropolitana Curitiba,37.0,160626.0,3632.0,4348.42,53.95,98.32,1.0,2.26,2
2020-12-12,1435.0,Metropolitana Curitiba,33.0,162061.0,3665.0,4387.27,38.85,99.22,0.89,2.26,2
2020-12-13,1083.0,Metropolitana Curitiba,35.0,163144.0,3700.0,4416.59,29.32,100.17,0.95,2.27,2
2020-12-14,1447.0,Metropolitana Curitiba,37.0,164591.0,3737.0,4455.76,39.17,101.17,1.0,2.27,2
2020-12-15,1654.0,Metropolitana Curitiba,43.0,166245.0,3780.0,4500.54,44.78,102.33,1.16,2.27,2
2020-12-16,1570.0,Metropolitana Curitiba,35.0,167815.0,3815.0,4543.04,42.5,103.28,0.95,2.27,2
2020-12-17,1592.0,Metropolitana Curitiba,34.0,169407.0,3849.0,4586.14,43.1,104.2,0.92,2.27,2
2020-12-18,1043.0,Metropolitana Curitiba,28.0,170450.0,3877.0,4614.38,28.24,104.96,0.76,2.27,2
2020-12-19,983.0,Metropolitana Curitiba,31.0,171433.0,3908.0,4640.99,26.61,105.8,0.84,2.28,2
2020-12-20,935.0,Metropolitana Curitiba,46.0,172368.0,3954.0,4666.3,25.31,107.04,1.25,2.29,2
2020-12-21,1081.0,Metropolitana Curitiba,40.0,173449.0,3994.0,4695.56,29.26,108.12,1.08,2.3,2
2020-12-22,866.0,Metropolitana Curitiba,36.0,174315.0,4030.0,4719.01,23.44,109.1,0.97,2.31,2
2020-12-23,1491.0,Metropolitana Curitiba,33.0,175806.0,4063.0,4759.37,40.36,109.99,0.89,2.31,2
2020-12-24,997.0,Metropolitana Curitiba,24.0,176803.0,4087.0,4786.36,26.99,110.64,0.65,2.31,2
2020-12-25,643.0,Metropolitana Curitiba,33.0,177446.0,4120.0,4803.77,17.41,111.54,0.89,2.32,2
2020-12-26,431.0,Metropolitana Curitiba,28.0,177877.0,4148.0,4815.44,11.67,112.29,0.76,2.33,2
2020-12-27,869.0,Metropolitana Curitiba,28.0,178746.0,4176.0,4838.96,23.53,113.05,0.76,2.34,2
2020-12-28,953.0,Metropolitana Curitiba,31.0,179699.0,4207.0,4864.76,25.8,113.89,0.84,2.34,2
2020-12-29,1221.0,Metropolitana Curitiba,34.0,180920.0,4241.0,4897.82,33.05,114.81,0.92,2.34,2
2020-12-30,1369.0,Metropolitana Curitiba,25.0,182289.0,4266.0,4934.88,37.06,115.49,0.68,2.34,2
2020-12-31,685.0,Metropolitana Curitiba,26.0,182974.0,4292.0,4953.42,18.54,116.19,0.7,2.35,2
2021-01-01,743.0,Metropolitana Curitiba,28.0,183717.0,4320.0,4973.54,20.11,116.95,0.76,2.35,2
2021-01-02,684.0,Metropolitana Curitiba,19.0,184401.0,4339.0,4992.05,18.52,117.46,0.51,2.35,2
2021-01-03,484.0,Metropolitana Curitiba,11.0,184885.0,4350.0,5005.16,13.1,117.76,0.3,2.35,2
2021-01-04,1118.0,Metropolitana Curitiba,21.0,186003.0,4371.0,5035.42,30.27,118.33,0.57,2.35,2
2021-01-05,1132.0,Metropolitana Curitiba,32.0,187135.0,4403.0,5066.07,30.65,119.2,0.87,2.35,2
2021-01-06,1584.0,Metropolitana Curitiba,18.0,188719.0,4421.0,5108.95,42.88,119.68,0.49,2.34,2
2021-01-07,1666.0,Metropolitana Curitiba,21.0,190385.0,4442.0,5154.05,45.1,120.25,0.57,2.33,2
2021-01-08,1295.0,Metropolitana Curitiba,20.0,191680.0,4462.0,5189.11,35.06,120.79,0.54,2.33,2
2021-01-09,907.0,Metropolitana Curitiba,14.0,192587.0,4476.0,5213.66,24.55,121.17,0.38,2.32,2
2021-01-10,424.0,Metropolitana Curitiba,16.0,193011.0,4492.0,5225.14,11.48,121.61,0.43,2.33,2
2021-01-11,1285.0,Metropolitana Curitiba,19.0,194296.0,4511.0,5259.93,34.79,122.12,0.51,2.32,2
2021-01-12,1608.0,Metropolitana Curitiba,22.0,195904.0,4533.0,5303.46,43.53,122.72,0.6,2.31,2
2021-01-13,1375.0,Metropolitana Curitiba,20.0,197279.0,4553.0,5340.68,37.22,123.26,0.54,2.31,2
2021-01-14,1335.0,Metropolitana Curitiba,19.0,198614.0,4572.0,5376.82,36.14,123.77,0.51,2.3,2
2021-01-15,1172.0,Metropolitana Curitiba,26.0,199786.0,4598.0,5408.55,31.73,124.48,0.7,2.3,2
2021-01-16,813.0,Metropolitana Curitiba,26.0,200599.0,4624.0,5430.56,22.01,125.18,0.7,2.31,2
2021-01-17,375.0,Metropolitana Curitiba,18.0,200974.0,4642.0,5440.71,10.15,125.67,0.49,2.31,2
2021-01-18,1179.0,Metropolitana Curitiba,15.0,202153.0,4657.0,5472.63,31.92,126.07,0.41,2.3,2
2021-01-19,665.0,Metropolitana Curitiba,23.0,202818.0,4680.0,5490.63,18.0,126.7,0.62,2.31,2
2021-01-20,808.0,Metropolitana Curitiba,15.0,203626.0,4695.0,5512.51,21.87,127.1,0.41,2.31,2
2021-01-21,978.0,Metropolitana Curitiba,22.0,204604.0,4717.0,5538.98,26.48,127.7,0.6,2.31,2
2021-01-22,785.0,Metropolitana Curitiba,22.0,205389.0,4739.0,5560.23,21.25,128.29,0.6,2.31,2
2021-01-23,706.0,Metropolitana Curitiba,13.0,206095.0,4752.0,5579.35,19.11,128.64,0.35,2.31,2
2021-01-24,484.0,Metropolitana Curitiba,21.0,206579.0,4773.0,5592.45,13.1,129.21,0.57,2.31,2
2021-01-25,765.0,Metropolitana Curitiba,21.0,207344.0,4794.0,5613.16,20.71,129.78,0.57,2.31,2
2021-01-26,526.0,Metropolitana Curitiba,22.0,207870.0,4816.0,5627.4,14.24,130.38,0.6,2.32,2
2021-01-27,993.0,Metropolitana Curitiba,19.0,208863.0,4835.0,5654.28,26.88,130.89,0.51,2.31,2
2021-01-28,1100.0,Metropolitana Curitiba,10.0,209963.0,4845.0,5684.06,29.78,131.16,0.27,2.31,2
2021-01-29,702.0,Metropolitana Curitiba,13.0,210665.0,4858.0,5703.06,19.0,131.51,0.35,2.31,2
2021-01-30,640.0,Metropolitana Curitiba,22.0,211305.0,4880.0,5720.39,17.33,132.11,0.6,2.31,2
2021-01-31,262.0,Metropolitana Curitiba,17.0,211567.0,4897.0,5727.48,7.09,132.57,0.46,2.31,2
2021-02-01,790.0,Metropolitana Curitiba,13.0,212357.0,4910.0,5748.87,21.39,132.92,0.35,2.31,2
2021-02-02,537.0,Metropolitana Curitiba,14.0,212894.0,4924.0,5763.41,14.54,133.3,0.38,2.31,2
2021-02-03,823.0,Metropolitana Curitiba,18.0,213717.0,4942.0,5785.69,22.28,133.79,0.49,2.31,2
2021-02-04,857.0,Metropolitana Curitiba,14.0,214574.0,4956.0,5808.89,23.2,134.17,0.38,2.31,2
2021-02-05,658.0,Metropolitana Curitiba,19.0,215232.0,4975.0,5826.7,17.81,134.68,0.51,2.31,2
2021-02-06,757.0,Metropolitana Curitiba,19.0,215989.0,4994.0,5847.19,20.49,135.2,0.51,2.31,2
2021-02-07,212.0,Metropolitana Curitiba,15.0,216201.0,5009.0,5852.93,5.74,135.6,0.41,2.32,2
2021-02-08,744.0,Metropolitana Curitiba,13.0,216945.0,5022.0,5873.08,20.14,135.95,0.35,2.31,2
2021-02-09,643.0,Metropolitana Curitiba,28.0,217588.0,5050.0,5890.48,17.41,136.71,0.76,2.32,2
2021-02-10,1047.0,Metropolitana Curitiba,14.0,218635.0,5064.0,5918.83,28.34,137.09,0.38,2.32,2
2021-02-11,682.0,Metropolitana Curitiba,15.0,219317.0,5079.0,5937.29,18.46,137.5,0.41,2.32,2
2021-02-12,312.0,Metropolitana Curitiba,19.0,219629.0,5098.0,5945.74,8.45,138.01,0.51,2.32,2
2021-02-13,426.0,Metropolitana Curitiba,13.0,220055.0,5111.0,5957.27,11.53,138.36,0.35,2.32,2
2021-02-14,298.0,Metropolitana Curitiba,17.0,220353.0,5128.0,5965.34,8.07,138.82,0.46,2.33,2
2021-02-15,322.0,Metropolitana Curitiba,21.0,220675.0,5149.0,5974.05,8.72,139.39,0.57,2.33,2
2021-02-16,424.0,Metropolitana Curitiba,16.0,221099.0,5165.0,5985.53,11.48,139.83,0.43,2.34,2
2021-02-17,585.0,Metropolitana Curitiba,20.0,221684.0,5185.0,6001.37,15.84,140.37,0.54,2.34,2
2021-02-18,770.0,Metropolitana Curitiba,12.0,222454.0,5197.0,6022.21,20.85,140.69,0.32,2.34,2
2021-02-19,726.0,Metropolitana Curitiba,22.0,223180.0,5219.0,6041.87,19.65,141.29,0.6,2.34,2
2021-02-20,850.0,Metropolitana Curitiba,21.0,224030.0,5240.0,6064.88,23.01,141.86,0.57,2.34,2
2021-02-21,754.0,Metropolitana Curitiba,14.0,224784.0,5254.0,6085.29,20.41,142.23,0.38,2.34,2
2021-02-22,833.0,Metropolitana Curitiba,25.0,225617.0,5279.0,6107.84,22.55,142.91,0.68,2.34,2
2021-02-23,984.0,Metropolitana Curitiba,33.0,226601.0,5312.0,6134.48,26.64,143.81,0.89,2.34,2
2021-02-24,1403.0,Metropolitana Curitiba,26.0,228004.0,5338.0,6172.46,37.98,144.51,0.7,2.34,2
2021-02-25,922.0,Metropolitana Curitiba,24.0,228926.0,5362.0,6197.42,24.96,145.16,0.65,2.34,2
2021-02-26,1233.0,Metropolitana Curitiba,32.0,230159.0,5394.0,6230.8,33.38,146.02,0.87,2.34,2
2021-02-27,890.0,Metropolitana Curitiba,16.0,231049.0,5410.0,6254.89,24.09,146.46,0.43,2.34,2
2021-02-28,855.0,Metropolitana Curitiba,33.0,231904.0,5443.0,6278.04,23.15,147.35,0.89,2.35,2
2021-03-01,1256.0,Metropolitana Curitiba,28.0,233160.0,5471.0,6312.04,34.0,148.11,0.76,2.35,2
2021-03-02,1140.0,Metropolitana Curitiba,29.0,234300.0,5500.0,6342.91,30.86,148.89,0.79,2.35,2
2021-03-03,1642.0,Metropolitana Curitiba,41.0,235942.0,5541.0,6387.36,44.45,150.0,1.11,2.35,2
2021-03-04,1125.0,Metropolitana Curitiba,40.0,237067.0,5581.0,6417.81,30.46,151.09,1.08,2.35,2
2021-03-05,1721.0,Metropolitana Curitiba,45.0,238788.0,5626.0,6464.4,46.59,152.31,1.22,2.36,2
2021-03-06,1305.0,Metropolitana Curitiba,36.0,240093.0,5662.0,6499.73,35.33,153.28,0.97,2.36,2
2021-03-07,1141.0,Metropolitana Curitiba,48.0,241234.0,5710.0,6530.62,30.89,154.58,1.3,2.37,2
2021-03-08,1286.0,Metropolitana Curitiba,50.0,242520.0,5760.0,6565.43,34.81,155.93,1.35,2.38,2
2021-03-09,1338.0,Metropolitana Curitiba,50.0,243858.0,5810.0,6601.66,36.22,157.29,1.35,2.38,2
2021-03-10,1958.0,Metropolitana Curitiba,56.0,245816.0,5866.0,6654.66,53.01,158.8,1.52,2.39,2
2021-03-11,1848.0,Metropolitana Curitiba,65.0,247664.0,5931.0,6704.69,50.03,160.56,1.76,2.39,2
2021-03-12,1720.0,Metropolitana Curitiba,51.0,249384.0,5982.0,6751.25,46.56,161.94,1.38,2.4,2
2021-03-13,1489.0,Metropolitana Curitiba,65.0,250873.0,6047.0,6791.56,40.31,163.7,1.76,2.41,2
2021-03-14,1490.0,Metropolitana Curitiba,54.0,252363.0,6101.0,6831.9,40.34,165.16,1.46,2.42,2
2021-03-15,1708.0,Metropolitana Curitiba,87.0,254071.0,6188.0,6878.14,46.24,167.52,2.36,2.44,2
2021-03-16,1780.0,Metropolitana Curitiba,84.0,255851.0,6272.0,6926.33,48.19,169.79,2.27,2.45,2
2021-03-17,2179.0,Metropolitana Curitiba,89.0,258030.0,6361.0,6985.32,58.99,172.2,2.41,2.47,2
2021-03-18,2200.0,Metropolitana Curitiba,74.0,260230.0,6435.0,7044.87,59.56,174.21,2.0,2.47,2
2021-03-19,1889.0,Metropolitana Curitiba,70.0,262119.0,6505.0,7096.01,51.14,176.1,1.9,2.48,2
2021-03-20,1488.0,Metropolitana Curitiba,59.0,263607.0,6564.0,7136.3,40.28,177.7,1.6,2.49,2
2021-03-21,1477.0,Metropolitana Curitiba,66.0,265084.0,6630.0,7176.28,39.98,179.49,1.79,2.5,2
2021-03-22,2069.0,Metropolitana Curitiba,100.0,267153.0,6730.0,7232.29,56.01,182.19,2.71,2.52,2
2021-03-23,1517.0,Metropolitana Curitiba,77.0,268670.0,6807.0,7273.36,41.07,184.28,2.08,2.53,2
2021-03-24,1994.0,Metropolitana Curitiba,70.0,270664.0,6877.0,7327.34,53.98,186.17,1.9,2.54,2
2021-03-25,1738.0,Metropolitana Curitiba,73.0,272402.0,6950.0,7374.39,47.05,188.15,1.98,2.55,2
2021-03-26,1599.0,Metropolitana Curitiba,73.0,274001.0,7023.0,7417.68,43.29,190.12,1.98,2.56,2
2021-03-27,1128.0,Metropolitana Curitiba,68.0,275129.0,7091.0,7448.22,30.54,191.97,1.84,2.58,2
2021-03-28,920.0,Metropolitana Curitiba,65.0,276049.0,7156.0,7473.12,24.91,193.73,1.76,2.59,2
2021-03-29,1052.0,Metropolitana Curitiba,91.0,277101.0,7247.0,7501.6,28.48,196.19,2.46,2.62,2
2021-03-30,776.0,Metropolitana Curitiba,74.0,277877.0,7321.0,7522.61,21.01,198.19,2.0,2.63,2
2021-03-31,1577.0,Metropolitana Curitiba,74.0,279454.0,7395.0,7565.3,42.69,200.2,2.0,2.65,2
2021-04-01,1191.0,Metropolitana Curitiba,51.0,280645.0,7446.0,7597.54,32.24,201.58,1.38,2.65,2
2021-04-02,810.0,Metropolitana Curitiba,38.0,281455.0,7484.0,7619.47,21.93,202.6,1.03,2.66,2
2021-04-03,920.0,Metropolitana Curitiba,43.0,282375.0,7527.0,7644.38,24.91,203.77,1.16,2.67,2
2021-04-04,316.0,Metropolitana Curitiba,54.0,282691.0,7581.0,7652.93,8.55,205.23,1.46,2.68,2
2021-04-05,883.0,Metropolitana Curitiba,65.0,283574.0,7646.0,7676.84,23.9,206.99,1.76,2.7,2
2021-04-06,573.0,Metropolitana Curitiba,45.0,284147.0,7691.0,7692.35,15.51,208.21,1.22,2.71,2
2021-04-07,1110.0,Metropolitana Curitiba,59.0,285257.0,7750.0,7722.4,30.05,209.81,1.6,2.72,2
2021-04-08,1020.0,Metropolitana Curitiba,40.0,286277.0,7790.0,7750.01,27.61,210.89,1.08,2.72,2
2021-04-09,1094.0,Metropolitana Curitiba,69.0,287371.0,7859.0,7779.63,29.62,212.76,1.87,2.73,2
2021-04-10,730.0,Metropolitana Curitiba,54.0,288101.0,7913.0,7799.39,19.76,214.22,1.46,2.75,2
2021-04-11,539.0,Metropolitana Curitiba,57.0,288640.0,7970.0,7813.98,14.59,215.76,1.54,2.76,2
2021-04-12,1045.0,Metropolitana Curitiba,67.0,289685.0,8037.0,7842.27,28.29,217.58,1.81,2.77,2
2021-04-13,478.0,Metropolitana Curitiba,61.0,290163.0,8098.0,7855.21,12.94,219.23,1.65,2.79,2
2021-04-14,1290.0,Metropolitana Curitiba,57.0,291453.0,8155.0,7890.14,34.92,220.77,1.54,2.8,2
2021-04-15,1154.0,Metropolitana Curitiba,56.0,292607.0,8211.0,7921.38,31.24,222.29,1.52,2.81,2
2021-04-16,977.0,Metropolitana Curitiba,53.0,293584.0,8264.0,7947.83,26.45,223.72,1.43,2.81,2
2021-04-17,863.0,Metropolitana Curitiba,55.0,294447.0,8319.0,7971.19,23.36,225.21,1.49,2.83,2
2021-04-18,512.0,Metropolitana Curitiba,36.0,294959.0,8355.0,7985.05,13.86,226.18,0.97,2.83,2
2021-04-19,1072.0,Metropolitana Curitiba,51.0,296031.0,8406.0,8014.07,29.02,227.56,1.38,2.84,2
2021-04-20,614.0,Metropolitana Curitiba,40.0,296645.0,8446.0,8030.69,16.62,228.65,1.08,2.85,2
2021-04-21,964.0,Metropolitana Curitiba,38.0,297609.0,8484.0,8056.79,26.1,229.68,1.03,2.85,2
2021-04-22,846.0,Metropolitana Curitiba,45.0,298455.0,8529.0,8079.69,22.9,230.89,1.22,2.86,2
2021-04-23,930.0,Metropolitana Curitiba,42.0,299385.0,8571.0,8104.87,25.18,232.03,1.14,2.86,2
2021-04-24,693.0,Metropolitana Curitiba,27.0,300078.0,8598.0,8123.63,18.76,232.76,0.73,2.87,2
2021-04-25,518.0,Metropolitana Curitiba,36.0,300596.0,8634.0,8137.65,14.02,233.74,0.97,2.87,2
2021-04-26,882.0,Metropolitana Curitiba,35.0,301478.0,8669.0,8161.53,23.88,234.68,0.95,2.88,2
2021-04-27,699.0,Metropolitana Curitiba,35.0,302177.0,8704.0,8180.45,18.92,235.63,0.95,2.88,2
2021-04-28,1144.0,Metropolitana Curitiba,33.0,303321.0,8737.0,8211.42,30.97,236.53,0.89,2.88,2
2021-04-29,1232.0,Metropolitana Curitiba,30.0,304553.0,8767.0,8244.77,33.35,237.34,0.81,2.88,2
2021-04-30,1147.0,Metropolitana Curitiba,47.0,305700.0,8814.0,8275.83,31.05,238.61,1.27,2.88,2
2021-05-01,794.0,Metropolitana Curitiba,33.0,306494.0,8847.0,8297.32,21.49,239.5,0.89,2.89,2
2021-05-02,476.0,Metropolitana Curitiba,38.0,306970.0,8885.0,8310.21,12.89,240.53,1.03,2.89,2
2021-05-03,1136.0,Metropolitana Curitiba,42.0,308106.0,8927.0,8340.96,30.75,241.67,1.14,2.9,2
