date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2020-06-09,5,DSCJ,0.0,155,5.0,61.81,1.99,1.99,0.0,3.23
2020-06-10,4,DSCJ,0.0,159,5.0,63.4,1.6,1.99,0.0,3.14
2020-06-11,11,DSCJ,2.0,170,7.0,67.79,4.39,2.79,0.8,4.12
2020-06-12,24,DSCJ,0.0,194,7.0,77.36,9.57,2.79,0.0,3.61
2020-06-13,3,DSCJ,0.0,197,7.0,78.56,1.2,2.79,0.0,3.55
2020-06-14,5,DSCJ,1.0,202,8.0,80.55,1.99,3.19,0.4,3.96
2020-06-15,7,DSCJ,0.0,209,8.0,83.34,2.79,3.19,0.0,3.83
2020-06-16,42,DSCJ,0.0,251,8.0,100.09,16.75,3.19,0.0,3.19
2020-06-17,6,DSCJ,0.0,257,8.0,102.48,2.39,3.19,0.0,3.11
2020-06-18,14,DSCJ,1.0,271,9.0,108.06,5.58,3.59,0.4,3.32
2020-06-19,5,DSCJ,0.0,276,9.0,110.06,1.99,3.59,0.0,3.26
2020-06-20,1,DSCJ,0.0,277,9.0,110.46,0.4,3.59,0.0,3.25
2020-06-21,0,DSCJ,0.0,277,9.0,110.46,0.0,3.59,0.0,3.25
2020-06-22,35,DSCJ,2.0,312,11.0,124.41,13.96,4.39,0.8,3.53
2020-06-23,21,DSCJ,2.0,333,13.0,132.79,8.37,5.18,0.8,3.9
2020-06-24,36,DSCJ,0.0,369,13.0,147.14,14.36,5.18,0.0,3.52
2020-06-25,21,DSCJ,0.0,390,13.0,155.52,8.37,5.18,0.0,3.33
2020-06-26,20,DSCJ,0.0,410,13.0,163.49,7.98,5.18,0.0,3.17
2020-06-27,3,DSCJ,0.0,413,13.0,164.69,1.2,5.18,0.0,3.15
2020-06-28,9,DSCJ,0.0,422,13.0,168.28,3.59,5.18,0.0,3.08
2020-06-29,61,DSCJ,0.0,483,13.0,192.6,24.32,5.18,0.0,2.69
2020-06-30,26,DSCJ,0.0,509,13.0,202.97,10.37,5.18,0.0,2.55
2020-07-01,41,DSCJ,2.0,550,15.0,219.32,16.35,5.98,0.8,2.73
2020-07-02,61,DSCJ,0.0,611,15.0,243.64,24.32,5.98,0.0,2.45
2020-07-03,58,DSCJ,1.0,669,16.0,266.77,23.13,6.38,0.4,2.39
2020-07-04,5,DSCJ,2.0,674,18.0,268.76,1.99,7.18,0.8,2.67
2020-07-05,2,DSCJ,3.0,676,21.0,269.56,0.8,8.37,1.2,3.11
2020-07-06,106,DSCJ,2.0,782,23.0,311.83,42.27,9.17,0.8,2.94
2020-07-07,57,DSCJ,4.0,839,27.0,334.56,22.73,10.77,1.6,3.22
2020-07-08,79,DSCJ,3.0,918,30.0,366.06,31.5,11.96,1.2,3.27
2020-07-09,48,DSCJ,1.0,966,31.0,385.2,19.14,12.36,0.4,3.21
2020-07-10,70,DSCJ,1.0,1036,32.0,413.11,27.91,12.76,0.4,3.09
2020-07-11,4,DSCJ,2.0,1040,34.0,414.71,1.6,13.56,0.8,3.27
2020-07-12,3,DSCJ,2.0,1043,36.0,415.9,1.2,14.36,0.8,3.45
2020-07-13,90,DSCJ,2.0,1133,38.0,451.79,35.89,15.15,0.8,3.35
2020-07-14,30,DSCJ,3.0,1163,41.0,463.75,11.96,16.35,1.2,3.53
2020-07-15,87,DSCJ,2.0,1250,43.0,498.45,34.69,17.15,0.8,3.44
2020-07-16,79,DSCJ,2.0,1329,45.0,529.95,31.5,17.94,0.8,3.39
2020-07-17,73,DSCJ,2.0,1402,47.0,559.06,29.11,18.74,0.8,3.35
2020-07-18,8,DSCJ,3.0,1410,50.0,562.25,3.19,19.94,1.2,3.55
2020-07-19,4,DSCJ,5.0,1414,55.0,563.84,1.6,21.93,1.99,3.89
2020-07-20,112,DSCJ,5.0,1526,60.0,608.5,44.66,23.93,1.99,3.93
2020-07-21,39,DSCJ,2.0,1565,62.0,624.06,15.55,24.72,0.8,3.96
2020-07-22,87,DSCJ,1.0,1652,63.0,658.75,34.69,25.12,0.4,3.81
2020-07-23,93,DSCJ,0.0,1745,63.0,695.83,37.08,25.12,0.0,3.61
2020-07-24,63,DSCJ,2.0,1808,65.0,720.95,25.12,25.92,0.8,3.6
2020-07-25,5,DSCJ,1.0,1813,66.0,722.95,1.99,26.32,0.4,3.64
2020-07-26,49,DSCJ,0.0,1862,66.0,742.49,19.54,26.32,0.0,3.54
2020-07-27,78,DSCJ,4.0,1940,70.0,773.59,31.1,27.91,1.6,3.61
2020-07-28,31,DSCJ,2.0,1971,72.0,785.95,12.36,28.71,0.8,3.65
2020-07-29,38,DSCJ,0.0,2009,72.0,801.1,15.15,28.71,0.0,3.58
2020-07-30,31,DSCJ,5.0,2040,77.0,813.47,12.36,30.7,1.99,3.77
2020-07-31,126,DSCJ,2.0,2166,79.0,863.71,50.24,31.5,0.8,3.65
2020-08-01,5,DSCJ,4.0,2171,83.0,865.7,1.99,33.1,1.6,3.82
2020-08-02,3,DSCJ,0.0,2174,83.0,866.9,1.2,33.1,0.0,3.82
2020-08-03,112,DSCJ,4.0,2286,87.0,911.56,44.66,34.69,1.6,3.81
2020-08-04,48,DSCJ,0.0,2334,87.0,930.7,19.14,34.69,0.0,3.73
2020-08-05,46,DSCJ,2.0,2380,89.0,949.04,18.34,35.49,0.8,3.74
2020-08-06,65,DSCJ,0.0,2445,89.0,974.96,25.92,35.49,0.0,3.64
2020-08-07,26,DSCJ,2.0,2471,91.0,985.33,10.37,36.29,0.8,3.68
2020-08-08,8,DSCJ,4.0,2479,95.0,988.52,3.19,37.88,1.6,3.83
2020-08-09,1,DSCJ,2.0,2480,97.0,988.92,0.4,38.68,0.8,3.91
2020-08-10,107,DSCJ,3.0,2587,100.0,1031.59,42.67,39.88,1.2,3.87
2020-08-11,38,DSCJ,3.0,2625,103.0,1046.74,15.15,41.07,1.2,3.92
2020-08-12,66,DSCJ,1.0,2691,104.0,1073.06,26.32,41.47,0.4,3.86
2020-08-13,52,DSCJ,4.0,2743,108.0,1093.79,20.74,43.07,1.6,3.94
2020-08-14,54,DSCJ,2.0,2797,110.0,1115.32,21.53,43.86,0.8,3.93
2020-08-15,2,DSCJ,1.0,2799,111.0,1116.12,0.8,44.26,0.4,3.97
2020-08-16,3,DSCJ,1.0,2802,112.0,1117.32,1.2,44.66,0.4,4.0
2020-08-17,97,DSCJ,2.0,2899,114.0,1156.0,38.68,45.46,0.8,3.93
2020-08-18,29,DSCJ,3.0,2928,117.0,1167.56,11.56,46.65,1.2,4.0
2020-08-19,38,DSCJ,2.0,2966,119.0,1182.71,15.15,47.45,0.8,4.01
2020-08-20,34,DSCJ,1.0,3000,120.0,1196.27,13.56,47.85,0.4,4.0
2020-08-21,25,DSCJ,2.0,3025,122.0,1206.24,9.97,48.65,0.8,4.03
2020-08-22,53,DSCJ,1.0,3078,123.0,1227.38,21.13,49.05,0.4,4.0
2020-08-23,0,DSCJ,0.0,3078,123.0,1227.38,0.0,49.05,0.0,4.0
2020-08-24,30,DSCJ,1.0,3108,124.0,1239.34,11.96,49.45,0.4,3.99
2020-08-25,16,DSCJ,3.0,3124,127.0,1245.72,6.38,50.64,1.2,4.07
2020-08-26,57,DSCJ,2.0,3181,129.0,1268.45,22.73,51.44,0.8,4.06
2020-08-27,43,DSCJ,4.0,3224,133.0,1285.59,17.15,53.03,1.6,4.13
2020-08-28,51,DSCJ,2.0,3275,135.0,1305.93,20.34,53.83,0.8,4.12
2020-08-29,4,DSCJ,0.0,3279,135.0,1307.53,1.6,53.83,0.0,4.12
2020-08-30,1,DSCJ,2.0,3280,137.0,1307.92,0.4,54.63,0.8,4.18
2020-08-31,84,DSCJ,3.0,3364,140.0,1341.42,33.5,55.83,1.2,4.16
2020-09-01,28,DSCJ,1.0,3392,141.0,1352.59,11.17,56.22,0.4,4.16
2020-09-02,75,DSCJ,2.0,3467,143.0,1382.49,29.91,57.02,0.8,4.12
2020-09-03,84,DSCJ,1.0,3551,144.0,1415.99,33.5,57.42,0.4,4.06
2020-09-04,19,DSCJ,0.0,3570,144.0,1423.56,7.58,57.42,0.0,4.03
2020-09-05,3,DSCJ,0.0,3573,144.0,1424.76,1.2,57.42,0.0,4.03
2020-09-06,72,DSCJ,0.0,3645,144.0,1453.47,28.71,57.42,0.0,3.95
2020-09-07,5,DSCJ,0.0,3650,144.0,1455.46,1.99,57.42,0.0,3.95
2020-09-08,18,DSCJ,0.0,3668,144.0,1462.64,7.18,57.42,0.0,3.93
2020-09-09,26,DSCJ,0.0,3694,144.0,1473.01,10.37,57.42,0.0,3.9
2020-09-10,90,DSCJ,1.0,3784,145.0,1508.9,35.89,57.82,0.4,3.83
2020-09-11,66,DSCJ,1.0,3850,146.0,1535.22,26.32,58.22,0.4,3.79
2020-09-12,77,DSCJ,0.0,3927,146.0,1565.92,30.7,58.22,0.0,3.72
2020-09-13,10,DSCJ,2.0,3937,148.0,1569.91,3.99,59.02,0.8,3.76
2020-09-14,37,DSCJ,2.0,3974,150.0,1584.66,14.75,59.81,0.8,3.77
2020-09-15,64,DSCJ,1.0,4038,151.0,1610.18,25.52,60.21,0.4,3.74
2020-09-16,19,DSCJ,2.0,4057,153.0,1617.76,7.58,61.01,0.8,3.77
2020-09-17,55,DSCJ,1.0,4112,154.0,1639.69,21.93,61.41,0.4,3.75
2020-09-18,23,DSCJ,2.0,4135,156.0,1648.86,9.17,62.21,0.8,3.77
2020-09-19,45,DSCJ,2.0,4180,158.0,1666.81,17.94,63.0,0.8,3.78
2020-09-20,25,DSCJ,2.0,4205,160.0,1676.78,9.97,63.8,0.8,3.8
2020-09-21,44,DSCJ,2.0,4249,162.0,1694.32,17.55,64.6,0.8,3.81
2020-09-22,11,DSCJ,0.0,4260,162.0,1698.71,4.39,64.6,0.0,3.8
2020-09-23,45,DSCJ,1.0,4305,163.0,1716.65,17.94,65.0,0.4,3.79
2020-09-24,43,DSCJ,2.0,4348,165.0,1733.8,17.15,65.79,0.8,3.79
2020-09-25,40,DSCJ,1.0,4388,166.0,1749.75,15.95,66.19,0.4,3.78
2020-09-26,47,DSCJ,1.0,4435,167.0,1768.49,18.74,66.59,0.4,3.77
2020-09-27,0,DSCJ,3.0,4435,170.0,1768.49,0.0,67.79,1.2,3.83
2020-09-28,31,DSCJ,0.0,4466,170.0,1780.85,12.36,67.79,0.0,3.81
2020-09-29,44,DSCJ,1.0,4510,171.0,1798.4,17.55,68.19,0.4,3.79
2020-09-30,32,DSCJ,0.0,4542,171.0,1811.16,12.76,68.19,0.0,3.76
2020-10-01,46,DSCJ,0.0,4588,171.0,1829.5,18.34,68.19,0.0,3.73
2020-10-02,33,DSCJ,1.0,4621,172.0,1842.66,13.16,68.59,0.4,3.72
2020-10-03,14,DSCJ,0.0,4635,172.0,1848.24,5.58,68.59,0.0,3.71
2020-10-04,1,DSCJ,2.0,4636,174.0,1848.64,0.4,69.38,0.8,3.75
2020-10-05,43,DSCJ,2.0,4679,176.0,1865.79,17.15,70.18,0.8,3.76
2020-10-06,26,DSCJ,2.0,4705,178.0,1876.15,10.37,70.98,0.8,3.78
2020-10-07,37,DSCJ,0.0,4742,178.0,1890.91,14.75,70.98,0.0,3.75
2020-10-08,25,DSCJ,1.0,4767,179.0,1900.88,9.97,71.38,0.4,3.75
2020-10-09,32,DSCJ,0.0,4799,179.0,1913.64,12.76,71.38,0.0,3.73
2020-10-10,22,DSCJ,2.0,4821,181.0,1922.41,8.77,72.18,0.8,3.75
2020-10-11,2,DSCJ,3.0,4823,184.0,1923.21,0.8,73.37,1.2,3.82
2020-10-12,10,DSCJ,1.0,4833,185.0,1927.19,3.99,73.77,0.4,3.83
2020-10-13,33,DSCJ,0.0,4866,185.0,1940.35,13.16,73.77,0.0,3.8
2020-10-14,20,DSCJ,0.0,4886,185.0,1948.33,7.98,73.77,0.0,3.79
2020-10-15,49,DSCJ,0.0,4935,185.0,1967.87,19.54,73.77,0.0,3.75
2020-10-16,41,DSCJ,0.0,4976,185.0,1984.22,16.35,73.77,0.0,3.72
2020-10-17,44,DSCJ,1.0,5020,186.0,2001.76,17.55,74.17,0.4,3.71
2020-10-18,0,DSCJ,1.0,5020,187.0,2001.76,0.0,74.57,0.4,3.73
2020-10-19,22,DSCJ,0.0,5042,187.0,2010.54,8.77,74.57,0.0,3.71
2020-10-20,33,DSCJ,0.0,5075,187.0,2023.69,13.16,74.57,0.0,3.68
2020-10-21,17,DSCJ,0.0,5092,187.0,2030.47,6.78,74.57,0.0,3.67
2020-10-22,44,DSCJ,0.0,5136,187.0,2048.02,17.55,74.57,0.0,3.64
2020-10-23,21,DSCJ,1.0,5157,188.0,2056.39,8.37,74.97,0.4,3.65
2020-10-24,48,DSCJ,0.0,5205,188.0,2075.53,19.14,74.97,0.0,3.61
2020-10-25,1,DSCJ,0.0,5206,188.0,2075.93,0.4,74.97,0.0,3.61
2020-10-26,3,DSCJ,0.0,5209,188.0,2077.13,1.2,74.97,0.0,3.61
2020-10-27,26,DSCJ,1.0,5235,189.0,2087.5,10.37,75.37,0.4,3.61
2020-10-28,34,DSCJ,1.0,5269,190.0,2101.05,13.56,75.76,0.4,3.61
2020-10-29,32,DSCJ,1.0,5301,191.0,2113.81,12.76,76.16,0.4,3.6
2020-10-30,35,DSCJ,0.0,5336,191.0,2127.77,13.96,76.16,0.0,3.58
2020-10-31,34,DSCJ,0.0,5370,191.0,2141.33,13.56,76.16,0.0,3.56
2020-11-01,2,DSCJ,1.0,5372,192.0,2142.13,0.8,76.56,0.4,3.57
2020-11-02,50,DSCJ,1.0,5422,193.0,2162.06,19.94,76.96,0.4,3.56
2020-11-03,24,DSCJ,1.0,5446,194.0,2171.63,9.57,77.36,0.4,3.56
2020-11-04,31,DSCJ,1.0,5477,195.0,2183.99,12.36,77.76,0.4,3.56
2020-11-05,28,DSCJ,1.0,5505,196.0,2195.16,11.17,78.16,0.4,3.56
2020-11-06,37,DSCJ,0.0,5542,196.0,2209.91,14.75,78.16,0.0,3.54
2020-11-07,90,DSCJ,1.0,5632,197.0,2245.8,35.89,78.56,0.4,3.5
2020-11-08,2,DSCJ,0.0,5634,197.0,2246.6,0.8,78.56,0.0,3.5
2020-11-09,42,DSCJ,1.0,5676,198.0,2263.35,16.75,78.95,0.4,3.49
2020-11-10,33,DSCJ,1.0,5709,199.0,2276.51,13.16,79.35,0.4,3.49
2020-11-11,96,DSCJ,2.0,5805,201.0,2314.79,38.28,80.15,0.8,3.46
2020-11-12,75,DSCJ,2.0,5880,203.0,2344.69,29.91,80.95,0.8,3.45
2020-11-13,100,DSCJ,0.0,5980,203.0,2384.57,39.88,80.95,0.0,3.39
2020-11-14,6,DSCJ,1.0,5986,204.0,2386.96,2.39,81.35,0.4,3.41
2020-11-15,4,DSCJ,0.0,5990,204.0,2388.56,1.6,81.35,0.0,3.41
2020-11-16,206,DSCJ,1.0,6196,205.0,2470.7,82.14,81.75,0.4,3.31
2020-11-17,63,DSCJ,2.0,6259,207.0,2495.82,25.12,82.54,0.8,3.31
2020-11-18,160,DSCJ,1.0,6419,208.0,2559.62,63.8,82.94,0.4,3.24
2020-11-19,137,DSCJ,2.0,6556,210.0,2614.25,54.63,83.74,0.8,3.2
2020-11-20,71,DSCJ,0.0,6627,210.0,2642.57,28.31,83.74,0.0,3.17
2020-11-21,46,DSCJ,4.0,6673,214.0,2660.91,18.34,85.33,1.6,3.21
2020-11-22,100,DSCJ,2.0,6773,216.0,2700.78,39.88,86.13,0.8,3.19
2020-11-23,179,DSCJ,1.0,6952,217.0,2772.16,71.38,86.53,0.4,3.12
2020-11-24,79,DSCJ,1.0,7031,218.0,2803.66,31.5,86.93,0.4,3.1
2020-11-25,138,DSCJ,2.0,7169,220.0,2858.69,55.03,87.73,0.8,3.07
2020-11-26,175,DSCJ,2.0,7344,222.0,2928.47,69.78,88.52,0.8,3.02
2020-11-27,194,DSCJ,4.0,7538,226.0,3005.83,77.36,90.12,1.6,3.0
2020-11-28,227,DSCJ,3.0,7765,229.0,3096.35,90.52,91.32,1.2,2.95
2020-11-29,81,DSCJ,3.0,7846,232.0,3128.65,32.3,92.51,1.2,2.96
2020-11-30,149,DSCJ,2.0,7995,234.0,3188.07,59.41,93.31,0.8,2.93
2020-12-01,77,DSCJ,6.0,8072,240.0,3218.77,30.7,95.7,2.39,2.97
2020-12-02,90,DSCJ,0.0,8162,240.0,3254.66,35.89,95.7,0.0,2.94
2020-12-03,212,DSCJ,0.0,8374,240.0,3339.2,84.54,95.7,0.0,2.87
2020-12-04,199,DSCJ,1.0,8573,241.0,3418.55,79.35,96.1,0.4,2.81
2020-12-05,175,DSCJ,2.0,8748,243.0,3488.33,69.78,96.9,0.8,2.78
2020-12-06,146,DSCJ,0.0,8894,243.0,3546.55,58.22,96.9,0.0,2.73
2020-12-07,60,DSCJ,3.0,8954,246.0,3570.47,23.93,98.09,1.2,2.75
2020-12-08,117,DSCJ,4.0,9071,250.0,3617.13,46.65,99.69,1.6,2.76
2020-12-09,186,DSCJ,2.0,9257,252.0,3691.3,74.17,100.49,0.8,2.72
2020-12-10,153,DSCJ,3.0,9410,255.0,3752.31,61.01,101.68,1.2,2.71
2020-12-11,189,DSCJ,4.0,9599,259.0,3827.67,75.37,103.28,1.6,2.7
2020-12-12,143,DSCJ,4.0,9742,263.0,3884.7,57.02,104.87,1.6,2.7
2020-12-13,48,DSCJ,1.0,9790,264.0,3903.84,19.14,105.27,0.4,2.7
2020-12-14,115,DSCJ,2.0,9905,266.0,3949.69,45.86,106.07,0.8,2.69
2020-12-15,125,DSCJ,2.0,10030,268.0,3999.54,49.84,106.87,0.8,2.67
2020-12-16,169,DSCJ,4.0,10199,272.0,4066.93,67.39,108.46,1.6,2.67
2020-12-17,117,DSCJ,2.0,10316,274.0,4113.58,46.65,109.26,0.8,2.66
2020-12-18,136,DSCJ,2.0,10452,276.0,4167.81,54.23,110.06,0.8,2.64
2020-12-19,60,DSCJ,2.0,10512,278.0,4191.74,23.93,110.85,0.8,2.64
2020-12-20,89,DSCJ,6.0,10601,284.0,4227.23,35.49,113.25,2.39,2.68
2020-12-21,82,DSCJ,2.0,10683,286.0,4259.93,32.7,114.04,0.8,2.68
2020-12-22,33,DSCJ,2.0,10716,288.0,4273.09,13.16,114.84,0.8,2.69
2020-12-23,53,DSCJ,0.0,10769,288.0,4294.22,21.13,114.84,0.0,2.67
2020-12-24,1,DSCJ,3.0,10770,291.0,4294.62,0.4,116.04,1.2,2.7
2020-12-25,3,DSCJ,2.0,10773,293.0,4295.81,1.2,116.84,0.8,2.72
2020-12-26,195,DSCJ,2.0,10968,295.0,4373.57,77.76,117.63,0.8,2.69
2020-12-27,0,DSCJ,2.0,10968,297.0,4373.57,0.0,118.43,0.8,2.71
2020-12-28,65,DSCJ,1.0,11033,298.0,4399.49,25.92,118.83,0.4,2.7
2020-12-29,105,DSCJ,2.0,11138,300.0,4441.36,41.87,119.63,0.8,2.69
2020-12-30,68,DSCJ,1.0,11206,301.0,4468.48,27.12,120.03,0.4,2.69
2020-12-31,2,DSCJ,0.0,11208,301.0,4469.27,0.8,120.03,0.0,2.69
2021-01-01,2,DSCJ,1.0,11210,302.0,4470.07,0.8,120.42,0.4,2.69
2021-01-02,148,DSCJ,0.0,11358,302.0,4529.09,59.02,120.42,0.0,2.66
2021-01-03,2,DSCJ,1.0,11360,303.0,4529.88,0.8,120.82,0.4,2.67
2021-01-04,96,DSCJ,2.0,11456,305.0,4568.17,38.28,121.62,0.8,2.66
2021-01-05,88,DSCJ,4.0,11544,309.0,4603.26,35.09,123.22,1.6,2.68
2021-01-06,54,DSCJ,2.0,11598,311.0,4624.79,21.53,124.01,0.8,2.68
2021-01-07,104,DSCJ,0.0,11702,311.0,4666.26,41.47,124.01,0.0,2.66
2021-01-08,127,DSCJ,1.0,11829,312.0,4716.9,50.64,124.41,0.4,2.64
2021-01-09,57,DSCJ,0.0,11886,312.0,4739.63,22.73,124.41,0.0,2.62
2021-01-10,6,DSCJ,1.0,11892,313.0,4742.02,2.39,124.81,0.4,2.63
2021-01-11,128,DSCJ,0.0,12020,313.0,4793.06,51.04,124.81,0.0,2.6
2021-01-12,91,DSCJ,0.0,12111,313.0,4829.35,36.29,124.81,0.0,2.58
2021-01-13,120,DSCJ,4.0,12231,317.0,4877.2,47.85,126.41,1.6,2.59
2021-01-14,59,DSCJ,2.0,12290,319.0,4900.73,23.53,127.2,0.8,2.6
2021-01-15,100,DSCJ,1.0,12390,320.0,4940.61,39.88,127.6,0.4,2.58
2021-01-16,48,DSCJ,1.0,12438,321.0,4959.75,19.14,128.0,0.4,2.58
2021-01-17,9,DSCJ,1.0,12447,322.0,4963.33,3.59,128.4,0.4,2.59
2021-01-18,61,DSCJ,0.0,12508,322.0,4987.66,24.32,128.4,0.0,2.57
2021-01-19,82,DSCJ,0.0,12590,322.0,5020.36,32.7,128.4,0.0,2.56
2021-01-20,88,DSCJ,0.0,12678,322.0,5055.45,35.09,128.4,0.0,2.54
2021-01-21,60,DSCJ,2.0,12738,324.0,5079.37,23.93,129.2,0.8,2.54
2021-01-22,56,DSCJ,1.0,12794,325.0,5101.7,22.33,129.6,0.4,2.54
2021-01-23,54,DSCJ,2.0,12848,327.0,5123.24,21.53,130.39,0.8,2.55
2021-01-24,10,DSCJ,0.0,12858,327.0,5127.22,3.99,130.39,0.0,2.54
2021-01-25,94,DSCJ,2.0,12952,329.0,5164.71,37.48,131.19,0.8,2.54
2021-01-26,4,DSCJ,0.0,12956,329.0,5166.3,1.6,131.19,0.0,2.54
2021-01-27,42,DSCJ,1.0,12998,330.0,5183.05,16.75,131.59,0.4,2.54
2021-01-28,52,DSCJ,2.0,13050,332.0,5203.79,20.74,132.39,0.8,2.54
2021-01-29,69,DSCJ,1.0,13119,333.0,5231.3,27.51,132.79,0.4,2.54
2021-01-30,2,DSCJ,3.0,13121,336.0,5232.1,0.8,133.98,1.2,2.56
2021-01-31,1,DSCJ,0.0,13122,336.0,5232.5,0.4,133.98,0.0,2.56
2021-02-01,86,DSCJ,0.0,13208,336.0,5266.79,34.29,133.98,0.0,2.54
2021-02-02,40,DSCJ,1.0,13248,337.0,5282.74,15.95,134.38,0.4,2.54
2021-02-03,43,DSCJ,3.0,13291,340.0,5299.89,17.15,135.58,1.2,2.56
2021-02-04,51,DSCJ,1.0,13342,341.0,5320.22,20.34,135.98,0.4,2.56
2021-02-05,49,DSCJ,2.0,13391,343.0,5339.76,19.54,136.77,0.8,2.56
2021-02-06,39,DSCJ,2.0,13430,345.0,5355.31,15.55,137.57,0.8,2.57
2021-02-07,2,DSCJ,1.0,13432,346.0,5356.11,0.8,137.97,0.4,2.58
2021-02-08,34,DSCJ,2.0,13466,348.0,5369.67,13.56,138.77,0.8,2.58
2021-02-09,34,DSCJ,1.0,13500,349.0,5383.23,13.56,139.17,0.4,2.59
2021-02-10,50,DSCJ,1.0,13550,350.0,5403.16,19.94,139.57,0.4,2.58
2021-02-11,39,DSCJ,1.0,13589,351.0,5418.72,15.55,139.96,0.4,2.58
2021-02-12,41,DSCJ,0.0,13630,351.0,5435.06,16.35,139.96,0.0,2.58
2021-02-13,18,DSCJ,1.0,13648,352.0,5442.24,7.18,140.36,0.4,2.58
2021-02-14,2,DSCJ,3.0,13650,355.0,5443.04,0.8,141.56,1.2,2.6
2021-02-15,56,DSCJ,2.0,13706,357.0,5465.37,22.33,142.36,0.8,2.6
2021-02-16,9,DSCJ,2.0,13715,359.0,5468.96,3.59,143.15,0.8,2.62
2021-02-17,33,DSCJ,0.0,13748,359.0,5482.12,13.16,143.15,0.0,2.61
2021-02-18,87,DSCJ,1.0,13835,360.0,5516.81,34.69,143.55,0.4,2.6
2021-02-19,62,DSCJ,0.0,13897,360.0,5541.53,24.72,143.55,0.0,2.59
2021-02-20,4,DSCJ,1.0,13901,361.0,5543.13,1.6,143.95,0.4,2.6
2021-02-21,3,DSCJ,1.0,13904,362.0,5544.32,1.2,144.35,0.4,2.6
2021-02-22,171,DSCJ,5.0,14075,367.0,5612.51,68.19,146.34,1.99,2.61
2021-02-23,33,DSCJ,1.0,14108,368.0,5625.67,13.16,146.74,0.4,2.61
2021-02-24,109,DSCJ,1.0,14217,369.0,5669.13,43.46,147.14,0.4,2.6
2021-02-25,84,DSCJ,2.0,14301,371.0,5702.63,33.5,147.94,0.8,2.59
2021-02-26,39,DSCJ,3.0,14340,374.0,5718.18,15.55,149.14,1.2,2.61
2021-02-27,81,DSCJ,0.0,14421,374.0,5750.48,32.3,149.14,0.0,2.59
2021-02-28,2,DSCJ,5.0,14423,379.0,5751.28,0.8,151.13,1.99,2.63
2021-03-01,194,DSCJ,3.0,14617,382.0,5828.64,77.36,152.33,1.2,2.61
2021-03-02,39,DSCJ,2.0,14656,384.0,5844.19,15.55,153.12,0.8,2.62
2021-03-03,140,DSCJ,2.0,14796,386.0,5900.02,55.83,153.92,0.8,2.61
2021-03-04,111,DSCJ,3.0,14907,389.0,5944.28,44.26,155.12,1.2,2.61
2021-03-05,120,DSCJ,0.0,15027,389.0,5992.13,47.85,155.12,0.0,2.59
2021-03-06,50,DSCJ,2.0,15077,391.0,6012.07,19.94,155.91,0.8,2.59
2021-03-07,11,DSCJ,0.0,15088,391.0,6016.45,4.39,155.91,0.0,2.59
2021-03-08,305,DSCJ,4.0,15393,395.0,6138.07,121.62,157.51,1.6,2.57
2021-03-09,18,DSCJ,1.0,15411,396.0,6145.25,7.18,157.91,0.4,2.57
2021-03-10,103,DSCJ,6.0,15514,402.0,6186.32,41.07,160.3,2.39,2.59
2021-03-11,226,DSCJ,2.0,15740,404.0,6276.44,90.12,161.1,0.8,2.57
2021-03-12,95,DSCJ,9.0,15835,413.0,6314.32,37.88,164.69,3.59,2.61
2021-03-13,149,DSCJ,2.0,15984,415.0,6373.74,59.41,165.48,0.8,2.6
2021-03-14,14,DSCJ,8.0,15998,423.0,6379.32,5.58,168.67,3.19,2.64
2021-03-15,231,DSCJ,5.0,16229,428.0,6471.44,92.11,170.67,1.99,2.64
2021-03-16,107,DSCJ,5.0,16336,433.0,6514.1,42.67,172.66,1.99,2.65
2021-03-17,133,DSCJ,9.0,16469,442.0,6567.14,53.03,176.25,3.59,2.68
2021-03-18,148,DSCJ,3.0,16617,445.0,6626.15,59.02,177.45,1.2,2.68
2021-03-19,195,DSCJ,5.0,16812,450.0,6703.91,77.76,179.44,1.99,2.68
2021-03-20,40,DSCJ,3.0,16852,453.0,6719.86,15.95,180.64,1.2,2.69
2021-03-21,6,DSCJ,8.0,16858,461.0,6722.25,2.39,183.83,3.19,2.73
2021-03-22,306,DSCJ,9.0,17164,470.0,6844.27,122.02,187.42,3.59,2.74
2021-03-23,139,DSCJ,6.0,17303,476.0,6899.7,55.43,189.81,2.39,2.75
2021-03-24,127,DSCJ,4.0,17430,480.0,6950.34,50.64,191.4,1.6,2.75
2021-03-25,159,DSCJ,9.0,17589,489.0,7013.75,63.4,194.99,3.59,2.78
2021-03-26,89,DSCJ,5.0,17678,494.0,7049.23,35.49,196.99,1.99,2.79
2021-03-27,139,DSCJ,9.0,17817,503.0,7104.66,55.43,200.58,3.59,2.82
2021-03-28,14,DSCJ,5.0,17831,508.0,7110.24,5.58,202.57,1.99,2.85
2021-03-29,152,DSCJ,7.0,17983,515.0,7170.86,60.61,205.36,2.79,2.86
2021-03-30,131,DSCJ,4.0,18114,519.0,7223.09,52.24,206.96,1.6,2.87
2021-03-31,145,DSCJ,3.0,18259,522.0,7280.91,57.82,208.15,1.2,2.86
2021-04-01,90,DSCJ,5.0,18349,527.0,7316.8,35.89,210.15,1.99,2.87
2021-04-02,75,DSCJ,6.0,18424,533.0,7346.71,29.91,212.54,2.39,2.89
