date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2020-07-11,8,DSMZ,4.0,1330,35.0,790.24,4.75,20.8,2.38,2.63
2020-07-12,4,DSMZ,1.0,1334,36.0,792.62,2.38,21.39,0.59,2.7
2020-07-13,74,DSMZ,2.0,1408,38.0,836.59,43.97,22.58,1.19,2.7
2020-07-14,42,DSMZ,5.0,1450,43.0,861.54,24.95,25.55,2.97,2.97
2020-07-15,61,DSMZ,1.0,1511,44.0,897.79,36.24,26.14,0.59,2.91
2020-07-16,88,DSMZ,0.0,1599,44.0,950.07,52.29,26.14,0.0,2.75
2020-07-17,56,DSMZ,2.0,1655,46.0,983.35,33.27,27.33,1.19,2.78
2020-07-18,3,DSMZ,2.0,1658,48.0,985.13,1.78,28.52,1.19,2.9
2020-07-19,6,DSMZ,3.0,1664,51.0,988.69,3.56,30.3,1.78,3.06
2020-07-20,86,DSMZ,2.0,1750,53.0,1039.79,51.1,31.49,1.19,3.03
2020-07-21,47,DSMZ,0.0,1797,53.0,1067.72,27.93,31.49,0.0,2.95
2020-07-22,68,DSMZ,1.0,1865,54.0,1108.12,40.4,32.08,0.59,2.9
2020-07-23,72,DSMZ,0.0,1937,54.0,1150.9,42.78,32.08,0.0,2.79
2020-07-24,58,DSMZ,2.0,1995,56.0,1185.36,34.46,33.27,1.19,2.81
2020-07-25,6,DSMZ,1.0,2001,57.0,1188.93,3.56,33.87,0.59,2.85
2020-07-26,38,DSMZ,1.0,2039,58.0,1211.51,22.58,34.46,0.59,2.84
2020-07-27,73,DSMZ,1.0,2112,59.0,1254.88,43.37,35.06,0.59,2.79
2020-07-28,62,DSMZ,3.0,2174,62.0,1291.72,36.84,36.84,1.78,2.85
2020-07-29,31,DSMZ,3.0,2205,65.0,1310.14,18.42,38.62,1.78,2.95
2020-07-30,38,DSMZ,1.0,2243,66.0,1332.72,22.58,39.21,0.59,2.94
2020-07-31,164,DSMZ,4.0,2407,70.0,1430.16,97.44,41.59,2.38,2.91
2020-08-01,4,DSMZ,3.0,2411,73.0,1432.54,2.38,43.37,1.78,3.03
2020-08-02,5,DSMZ,0.0,2416,73.0,1435.51,2.97,43.37,0.0,3.02
2020-08-03,87,DSMZ,2.0,2503,75.0,1487.2,51.69,44.56,1.19,3.0
2020-08-04,46,DSMZ,3.0,2549,78.0,1514.53,27.33,46.34,1.78,3.06
2020-08-05,24,DSMZ,2.0,2573,80.0,1528.79,14.26,47.53,1.19,3.11
2020-08-06,33,DSMZ,2.0,2606,82.0,1548.4,19.61,48.72,1.19,3.15
2020-08-07,26,DSMZ,0.0,2632,82.0,1563.85,15.45,48.72,0.0,3.12
2020-08-08,4,DSMZ,5.0,2636,87.0,1566.22,2.38,51.69,2.97,3.3
2020-08-09,3,DSMZ,1.0,2639,88.0,1568.01,1.78,52.29,0.59,3.33
2020-08-10,68,DSMZ,3.0,2707,91.0,1608.41,40.4,54.07,1.78,3.36
2020-08-11,44,DSMZ,2.0,2751,93.0,1634.55,26.14,55.26,1.19,3.38
2020-08-12,49,DSMZ,4.0,2800,97.0,1663.67,29.11,57.63,2.38,3.46
2020-08-13,34,DSMZ,0.0,2834,97.0,1683.87,20.2,57.63,0.0,3.42
2020-08-14,45,DSMZ,1.0,2879,98.0,1710.61,26.74,58.23,0.59,3.4
2020-08-15,3,DSMZ,2.0,2882,100.0,1712.39,1.78,59.42,1.19,3.47
2020-08-16,1,DSMZ,2.0,2883,102.0,1712.98,0.59,60.6,1.19,3.54
2020-08-17,57,DSMZ,0.0,2940,102.0,1746.85,33.87,60.6,0.0,3.47
2020-08-18,16,DSMZ,2.0,2956,104.0,1756.36,9.51,61.79,1.19,3.52
2020-08-19,38,DSMZ,0.0,2994,104.0,1778.93,22.58,61.79,0.0,3.47
2020-08-20,36,DSMZ,1.0,3030,105.0,1800.32,21.39,62.39,0.59,3.47
2020-08-21,29,DSMZ,3.0,3059,108.0,1817.56,17.23,64.17,1.78,3.53
2020-08-22,58,DSMZ,2.0,3117,110.0,1852.02,34.46,65.36,1.19,3.53
2020-08-23,1,DSMZ,2.0,3118,112.0,1852.61,0.59,66.55,1.19,3.59
2020-08-24,23,DSMZ,3.0,3141,115.0,1866.28,13.67,68.33,1.78,3.66
2020-08-25,11,DSMZ,1.0,3152,116.0,1872.81,6.54,68.92,0.59,3.68
2020-08-26,45,DSMZ,0.0,3197,116.0,1899.55,26.74,68.92,0.0,3.63
2020-08-27,67,DSMZ,2.0,3264,118.0,1939.36,39.81,70.11,1.19,3.62
2020-08-28,87,DSMZ,4.0,3351,122.0,1991.05,51.69,72.49,2.38,3.64
2020-08-29,4,DSMZ,1.0,3355,123.0,1993.43,2.38,73.08,0.59,3.67
2020-08-30,2,DSMZ,2.0,3357,125.0,1994.62,1.19,74.27,1.19,3.72
2020-08-31,80,DSMZ,1.0,3437,126.0,2042.15,47.53,74.86,0.59,3.67
2020-09-01,25,DSMZ,3.0,3462,129.0,2057.0,14.85,76.65,1.78,3.73
2020-09-02,31,DSMZ,0.0,3493,129.0,2075.42,18.42,76.65,0.0,3.69
2020-09-03,45,DSMZ,1.0,3538,130.0,2102.16,26.74,77.24,0.59,3.67
2020-09-04,17,DSMZ,2.0,3555,132.0,2112.26,10.1,78.43,1.19,3.71
2020-09-05,2,DSMZ,0.0,3557,132.0,2113.45,1.19,78.43,0.0,3.71
2020-09-06,31,DSMZ,1.0,3588,133.0,2131.87,18.42,79.02,0.59,3.71
2020-09-07,8,DSMZ,2.0,3596,135.0,2136.62,4.75,80.21,1.19,3.75
2020-09-08,27,DSMZ,1.0,3623,136.0,2152.67,16.04,80.81,0.59,3.75
2020-09-09,32,DSMZ,1.0,3655,137.0,2171.68,19.01,81.4,0.59,3.75
2020-09-10,58,DSMZ,1.0,3713,138.0,2206.14,34.46,81.99,0.59,3.72
2020-09-11,37,DSMZ,0.0,3750,138.0,2228.12,21.98,81.99,0.0,3.68
2020-09-12,21,DSMZ,2.0,3771,140.0,2240.6,12.48,83.18,1.19,3.71
2020-09-13,13,DSMZ,0.0,3784,140.0,2248.33,7.72,83.18,0.0,3.7
2020-09-14,46,DSMZ,2.0,3830,142.0,2275.66,27.33,84.37,1.19,3.71
2020-09-15,46,DSMZ,0.0,3876,142.0,2302.99,27.33,84.37,0.0,3.66
2020-09-16,46,DSMZ,1.0,3922,143.0,2330.32,27.33,84.97,0.59,3.65
2020-09-17,42,DSMZ,1.0,3964,144.0,2355.28,24.95,85.56,0.59,3.63
2020-09-18,53,DSMZ,0.0,4017,144.0,2386.77,31.49,85.56,0.0,3.58
2020-09-19,31,DSMZ,2.0,4048,146.0,2405.19,18.42,86.75,1.19,3.61
2020-09-20,7,DSMZ,2.0,4055,148.0,2409.35,4.16,87.94,1.19,3.65
2020-09-21,61,DSMZ,2.0,4116,150.0,2445.59,36.24,89.12,1.19,3.64
2020-09-22,20,DSMZ,2.0,4136,152.0,2457.47,11.88,90.31,1.19,3.68
2020-09-23,41,DSMZ,1.0,4177,153.0,2481.83,24.36,90.91,0.59,3.66
2020-09-24,39,DSMZ,0.0,4216,153.0,2505.01,23.17,90.91,0.0,3.63
2020-09-25,27,DSMZ,1.0,4243,154.0,2521.05,16.04,91.5,0.59,3.63
2020-09-26,16,DSMZ,2.0,4259,156.0,2530.56,9.51,92.69,1.19,3.66
2020-09-27,2,DSMZ,0.0,4261,156.0,2531.74,1.19,92.69,0.0,3.66
2020-09-28,42,DSMZ,0.0,4303,156.0,2556.7,24.95,92.69,0.0,3.63
2020-09-29,12,DSMZ,2.0,4315,158.0,2563.83,7.13,93.88,1.19,3.66
2020-09-30,27,DSMZ,0.0,4342,158.0,2579.87,16.04,93.88,0.0,3.64
2020-10-01,28,DSMZ,1.0,4370,159.0,2596.51,16.64,94.47,0.59,3.64
2020-10-02,28,DSMZ,0.0,4398,159.0,2613.14,16.64,94.47,0.0,3.62
2020-10-03,7,DSMZ,1.0,4405,160.0,2617.3,4.16,95.07,0.59,3.63
2020-10-04,1,DSMZ,0.0,4406,160.0,2617.9,0.59,95.07,0.0,3.63
2020-10-05,42,DSMZ,1.0,4448,161.0,2642.85,24.95,95.66,0.59,3.62
2020-10-06,30,DSMZ,1.0,4478,162.0,2660.68,17.82,96.25,0.59,3.62
2020-10-07,39,DSMZ,0.0,4517,162.0,2683.85,23.17,96.25,0.0,3.59
2020-10-08,28,DSMZ,1.0,4545,163.0,2700.49,16.64,96.85,0.59,3.59
2020-10-09,29,DSMZ,2.0,4574,165.0,2717.72,17.23,98.04,1.19,3.61
2020-10-10,24,DSMZ,3.0,4598,168.0,2731.98,14.26,99.82,1.78,3.65
2020-10-11,0,DSMZ,1.0,4598,169.0,2731.98,0.0,100.41,0.59,3.68
2020-10-12,14,DSMZ,1.0,4612,170.0,2740.3,8.32,101.01,0.59,3.69
2020-10-13,45,DSMZ,1.0,4657,171.0,2767.03,26.74,101.6,0.59,3.67
2020-10-14,21,DSMZ,2.0,4678,173.0,2779.51,12.48,102.79,1.19,3.7
2020-10-15,40,DSMZ,1.0,4718,174.0,2803.28,23.77,103.38,0.59,3.69
2020-10-16,37,DSMZ,1.0,4755,175.0,2825.26,21.98,103.98,0.59,3.68
2020-10-17,26,DSMZ,0.0,4781,175.0,2840.71,15.45,103.98,0.0,3.66
2020-10-18,0,DSMZ,0.0,4781,175.0,2840.71,0.0,103.98,0.0,3.66
2020-10-19,38,DSMZ,1.0,4819,176.0,2863.29,22.58,104.57,0.59,3.65
2020-10-20,35,DSMZ,1.0,4854,177.0,2884.08,20.8,105.17,0.59,3.65
2020-10-21,28,DSMZ,0.0,4882,177.0,2900.72,16.64,105.17,0.0,3.63
2020-10-22,34,DSMZ,1.0,4916,178.0,2920.92,20.2,105.76,0.59,3.62
2020-10-23,34,DSMZ,0.0,4950,178.0,2941.12,20.2,105.76,0.0,3.6
2020-10-24,24,DSMZ,0.0,4974,178.0,2955.38,14.26,105.76,0.0,3.58
2020-10-25,1,DSMZ,1.0,4975,179.0,2955.98,0.59,106.36,0.59,3.6
2020-10-26,39,DSMZ,2.0,5014,181.0,2979.15,23.17,107.54,1.19,3.61
2020-10-27,30,DSMZ,1.0,5044,182.0,2996.98,17.82,108.14,0.59,3.61
2020-10-28,36,DSMZ,0.0,5080,182.0,3018.37,21.39,108.14,0.0,3.58
2020-10-29,33,DSMZ,0.0,5113,182.0,3037.97,19.61,108.14,0.0,3.56
2020-10-30,38,DSMZ,0.0,5151,182.0,3060.55,22.58,108.14,0.0,3.53
2020-10-31,41,DSMZ,0.0,5192,182.0,3084.91,24.36,108.14,0.0,3.51
2020-11-01,4,DSMZ,0.0,5196,182.0,3087.29,2.38,108.14,0.0,3.5
2020-11-02,93,DSMZ,0.0,5289,182.0,3142.55,55.26,108.14,0.0,3.44
2020-11-03,18,DSMZ,0.0,5307,182.0,3153.24,10.69,108.14,0.0,3.43
2020-11-04,33,DSMZ,1.0,5340,183.0,3172.85,19.61,108.73,0.59,3.43
2020-11-05,37,DSMZ,1.0,5377,184.0,3194.83,21.98,109.33,0.59,3.42
2020-11-06,37,DSMZ,2.0,5414,186.0,3216.82,21.98,110.51,1.19,3.44
2020-11-07,63,DSMZ,0.0,5477,186.0,3254.25,37.43,110.51,0.0,3.4
2020-11-08,2,DSMZ,2.0,5479,188.0,3255.44,1.19,111.7,1.19,3.43
2020-11-09,72,DSMZ,2.0,5551,190.0,3298.22,42.78,112.89,1.19,3.42
2020-11-10,71,DSMZ,0.0,5622,190.0,3340.4,42.19,112.89,0.0,3.38
2020-11-11,68,DSMZ,0.0,5690,190.0,3380.81,40.4,112.89,0.0,3.34
2020-11-12,63,DSMZ,0.0,5753,190.0,3418.24,37.43,112.89,0.0,3.3
2020-11-13,73,DSMZ,0.0,5826,190.0,3461.61,43.37,112.89,0.0,3.26
2020-11-14,4,DSMZ,1.0,5830,191.0,3463.99,2.38,113.49,0.59,3.28
2020-11-15,6,DSMZ,1.0,5836,192.0,3467.56,3.56,114.08,0.59,3.29
2020-11-16,167,DSMZ,2.0,6003,194.0,3566.78,99.23,115.27,1.19,3.23
2020-11-17,63,DSMZ,2.0,6066,196.0,3604.21,37.43,116.46,1.19,3.23
2020-11-18,113,DSMZ,1.0,6179,197.0,3671.35,67.14,117.05,0.59,3.19
2020-11-19,89,DSMZ,0.0,6268,197.0,3724.24,52.88,117.05,0.0,3.14
2020-11-20,71,DSMZ,2.0,6339,199.0,3766.42,42.19,118.24,1.19,3.14
2020-11-21,33,DSMZ,2.0,6372,201.0,3786.03,19.61,119.43,1.19,3.15
2020-11-22,75,DSMZ,0.0,6447,201.0,3830.59,44.56,119.43,0.0,3.12
2020-11-23,82,DSMZ,2.0,6529,203.0,3879.31,48.72,120.62,1.19,3.11
2020-11-24,91,DSMZ,1.0,6620,204.0,3933.38,54.07,121.21,0.59,3.08
2020-11-25,115,DSMZ,1.0,6735,205.0,4001.71,68.33,121.8,0.59,3.04
2020-11-26,150,DSMZ,3.0,6885,208.0,4090.84,89.12,123.59,1.78,3.02
2020-11-27,161,DSMZ,0.0,7046,208.0,4186.5,95.66,123.59,0.0,2.95
2020-11-28,103,DSMZ,4.0,7149,212.0,4247.7,61.2,125.96,2.38,2.97
2020-11-29,40,DSMZ,2.0,7189,214.0,4271.46,23.77,127.15,1.19,2.98
2020-11-30,158,DSMZ,0.0,7347,214.0,4365.34,93.88,127.15,0.0,2.91
2020-12-01,163,DSMZ,0.0,7510,214.0,4462.19,96.85,127.15,0.0,2.85
2020-12-02,71,DSMZ,2.0,7581,216.0,4504.38,42.19,128.34,1.19,2.85
2020-12-03,139,DSMZ,4.0,7720,220.0,4586.97,82.59,130.72,2.38,2.85
2020-12-04,185,DSMZ,0.0,7905,220.0,4696.89,109.92,130.72,0.0,2.78
2020-12-05,159,DSMZ,0.0,8064,220.0,4791.36,94.47,130.72,0.0,2.73
2020-12-06,76,DSMZ,0.0,8140,220.0,4836.52,45.16,130.72,0.0,2.7
2020-12-07,58,DSMZ,1.0,8198,221.0,4870.98,34.46,131.31,0.59,2.7
2020-12-08,154,DSMZ,3.0,8352,224.0,4962.48,91.5,133.09,1.78,2.68
2020-12-09,102,DSMZ,3.0,8454,227.0,5023.08,60.6,134.88,1.78,2.69
2020-12-10,217,DSMZ,3.0,8671,230.0,5152.02,128.93,136.66,1.78,2.65
2020-12-11,134,DSMZ,1.0,8805,231.0,5231.64,79.62,137.25,0.59,2.62
2020-12-12,91,DSMZ,1.0,8896,232.0,5285.7,54.07,137.85,0.59,2.61
2020-12-13,40,DSMZ,1.0,8936,233.0,5309.47,23.77,138.44,0.59,2.61
2020-12-14,87,DSMZ,4.0,9023,237.0,5361.16,51.69,140.82,2.38,2.63
2020-12-15,120,DSMZ,1.0,9143,238.0,5432.46,71.3,141.41,0.59,2.6
2020-12-16,107,DSMZ,0.0,9250,238.0,5496.04,63.58,141.41,0.0,2.57
2020-12-17,71,DSMZ,2.0,9321,240.0,5538.23,42.19,142.6,1.19,2.57
2020-12-18,146,DSMZ,3.0,9467,243.0,5624.97,86.75,144.38,1.78,2.57
2020-12-19,52,DSMZ,2.0,9519,245.0,5655.87,30.9,145.57,1.19,2.57
2020-12-20,34,DSMZ,4.0,9553,249.0,5676.07,20.2,147.95,2.38,2.61
2020-12-21,166,DSMZ,2.0,9719,251.0,5774.7,98.63,149.14,1.19,2.58
2020-12-22,38,DSMZ,1.0,9757,252.0,5797.28,22.58,149.73,0.59,2.58
2020-12-23,110,DSMZ,1.0,9867,253.0,5862.64,65.36,150.32,0.59,2.56
2020-12-24,6,DSMZ,4.0,9873,257.0,5866.21,3.56,152.7,2.38,2.6
2020-12-25,2,DSMZ,1.0,9875,258.0,5867.39,1.19,153.29,0.59,2.61
2020-12-26,132,DSMZ,3.0,10007,261.0,5945.82,78.43,155.08,1.78,2.61
2020-12-27,4,DSMZ,0.0,10011,261.0,5948.2,2.38,155.08,0.0,2.61
2020-12-28,67,DSMZ,2.0,10078,263.0,5988.01,39.81,156.27,1.19,2.61
2020-12-29,81,DSMZ,4.0,10159,267.0,6036.14,48.13,158.64,2.38,2.63
2020-12-30,67,DSMZ,2.0,10226,269.0,6075.95,39.81,159.83,1.19,2.63
2020-12-31,5,DSMZ,0.0,10231,269.0,6078.92,2.97,159.83,0.0,2.63
2021-01-01,3,DSMZ,2.0,10234,271.0,6080.7,1.78,161.02,1.19,2.65
2021-01-02,150,DSMZ,1.0,10384,272.0,6169.82,89.12,161.61,0.59,2.62
2021-01-03,4,DSMZ,1.0,10388,273.0,6172.2,2.38,162.21,0.59,2.63
2021-01-04,96,DSMZ,0.0,10484,273.0,6229.24,57.04,162.21,0.0,2.6
2021-01-05,77,DSMZ,2.0,10561,275.0,6274.99,45.75,163.4,1.19,2.6
2021-01-06,30,DSMZ,2.0,10591,277.0,6292.82,17.82,164.58,1.19,2.62
2021-01-07,66,DSMZ,0.0,10657,277.0,6332.03,39.21,164.58,0.0,2.6
2021-01-08,86,DSMZ,0.0,10743,277.0,6383.13,51.1,164.58,0.0,2.58
2021-01-09,47,DSMZ,2.0,10790,279.0,6411.06,27.93,165.77,1.19,2.59
2021-01-10,5,DSMZ,2.0,10795,281.0,6414.03,2.97,166.96,1.19,2.6
2021-01-11,150,DSMZ,1.0,10945,282.0,6503.15,89.12,167.55,0.59,2.58
2021-01-12,113,DSMZ,2.0,11058,284.0,6570.29,67.14,168.74,1.19,2.57
2021-01-13,148,DSMZ,2.0,11206,286.0,6658.23,87.94,169.93,1.19,2.55
2021-01-14,44,DSMZ,0.0,11250,286.0,6684.37,26.14,169.93,0.0,2.54
2021-01-15,101,DSMZ,2.0,11351,288.0,6744.38,60.01,171.12,1.19,2.54
2021-01-16,46,DSMZ,0.0,11397,288.0,6771.72,27.33,171.12,0.0,2.53
2021-01-17,0,DSMZ,4.0,11397,292.0,6771.72,0.0,173.5,2.38,2.56
2021-01-18,93,DSMZ,2.0,11490,294.0,6826.97,55.26,174.68,1.19,2.56
2021-01-19,59,DSMZ,3.0,11549,297.0,6862.03,35.06,176.47,1.78,2.57
2021-01-20,127,DSMZ,0.0,11676,297.0,6937.49,75.46,176.47,0.0,2.54
2021-01-21,84,DSMZ,1.0,11760,298.0,6987.4,49.91,177.06,0.59,2.53
2021-01-22,69,DSMZ,1.0,11829,299.0,7028.4,41.0,177.66,0.59,2.53
2021-01-23,80,DSMZ,2.0,11909,301.0,7075.93,47.53,178.84,1.19,2.53
2021-01-24,2,DSMZ,2.0,11911,303.0,7077.12,1.19,180.03,1.19,2.54
2021-01-25,97,DSMZ,2.0,12008,305.0,7134.75,57.63,181.22,1.19,2.54
2021-01-26,17,DSMZ,1.0,12025,306.0,7144.85,10.1,181.81,0.59,2.54
2021-01-27,69,DSMZ,0.0,12094,306.0,7185.85,41.0,181.81,0.0,2.53
2021-01-28,32,DSMZ,0.0,12126,306.0,7204.86,19.01,181.81,0.0,2.52
2021-01-29,99,DSMZ,0.0,12225,306.0,7263.69,58.82,181.81,0.0,2.5
2021-01-30,3,DSMZ,0.0,12228,306.0,7265.47,1.78,181.81,0.0,2.5
2021-01-31,1,DSMZ,0.0,12229,306.0,7266.06,0.59,181.81,0.0,2.5
2021-02-01,109,DSMZ,1.0,12338,307.0,7330.83,64.76,182.41,0.59,2.49
2021-02-02,32,DSMZ,1.0,12370,308.0,7349.84,19.01,183.0,0.59,2.49
2021-02-03,40,DSMZ,0.0,12410,308.0,7373.61,23.77,183.0,0.0,2.48
2021-02-04,44,DSMZ,1.0,12454,309.0,7399.75,26.14,183.6,0.59,2.48
2021-02-05,40,DSMZ,1.0,12494,310.0,7423.52,23.77,184.19,0.59,2.48
2021-02-06,24,DSMZ,1.0,12518,311.0,7437.78,14.26,184.79,0.59,2.48
2021-02-07,0,DSMZ,1.0,12518,312.0,7437.78,0.0,185.38,0.59,2.49
2021-02-08,54,DSMZ,2.0,12572,314.0,7469.86,32.08,186.57,1.19,2.5
2021-02-09,36,DSMZ,1.0,12608,315.0,7491.25,21.39,187.16,0.59,2.5
2021-02-10,51,DSMZ,0.0,12659,315.0,7521.55,30.3,187.16,0.0,2.49
2021-02-11,21,DSMZ,1.0,12680,316.0,7534.03,12.48,187.76,0.59,2.49
2021-02-12,22,DSMZ,0.0,12702,316.0,7547.1,13.07,187.76,0.0,2.49
2021-02-13,30,DSMZ,0.0,12732,316.0,7564.93,17.82,187.76,0.0,2.48
2021-02-14,3,DSMZ,1.0,12735,317.0,7566.71,1.78,188.35,0.59,2.49
2021-02-15,86,DSMZ,0.0,12821,317.0,7617.81,51.1,188.35,0.0,2.47
2021-02-16,19,DSMZ,0.0,12840,317.0,7629.1,11.29,188.35,0.0,2.47
2021-02-17,28,DSMZ,2.0,12868,319.0,7645.73,16.64,189.54,1.19,2.48
2021-02-18,87,DSMZ,0.0,12955,319.0,7697.43,51.69,189.54,0.0,2.46
2021-02-19,59,DSMZ,0.0,13014,319.0,7732.48,35.06,189.54,0.0,2.45
2021-02-20,5,DSMZ,2.0,13019,321.0,7735.45,2.97,190.73,1.19,2.47
2021-02-21,3,DSMZ,0.0,13022,321.0,7737.24,1.78,190.73,0.0,2.47
2021-02-22,135,DSMZ,1.0,13157,322.0,7817.45,80.21,191.32,0.59,2.45
2021-02-23,68,DSMZ,1.0,13225,323.0,7857.85,40.4,191.92,0.59,2.44
2021-02-24,78,DSMZ,1.0,13303,324.0,7904.2,46.34,192.51,0.59,2.44
2021-02-25,91,DSMZ,1.0,13394,325.0,7958.27,54.07,193.1,0.59,2.43
2021-02-26,50,DSMZ,1.0,13444,326.0,7987.97,29.71,193.7,0.59,2.42
2021-02-27,97,DSMZ,1.0,13541,327.0,8045.61,57.63,194.29,0.59,2.41
2021-02-28,7,DSMZ,1.0,13548,328.0,8049.77,4.16,194.89,0.59,2.42
2021-03-01,153,DSMZ,1.0,13701,329.0,8140.67,90.91,195.48,0.59,2.4
2021-03-02,45,DSMZ,0.0,13746,329.0,8167.41,26.74,195.48,0.0,2.39
2021-03-03,115,DSMZ,1.0,13861,330.0,8235.74,68.33,196.07,0.59,2.38
2021-03-04,88,DSMZ,2.0,13949,332.0,8288.03,52.29,197.26,1.19,2.38
2021-03-05,64,DSMZ,4.0,14013,336.0,8326.05,38.03,199.64,2.38,2.4
2021-03-06,59,DSMZ,0.0,14072,336.0,8361.11,35.06,199.64,0.0,2.39
2021-03-07,9,DSMZ,1.0,14081,337.0,8366.46,5.35,200.23,0.59,2.39
2021-03-08,250,DSMZ,3.0,14331,340.0,8515.0,148.54,202.02,1.78,2.37
2021-03-09,21,DSMZ,3.0,14352,343.0,8527.48,12.48,203.8,1.78,2.39
2021-03-10,135,DSMZ,1.0,14487,344.0,8607.69,80.21,204.39,0.59,2.37
2021-03-11,80,DSMZ,6.0,14567,350.0,8655.22,47.53,207.96,3.56,2.4
2021-03-12,69,DSMZ,3.0,14636,353.0,8696.22,41.0,209.74,1.78,2.41
2021-03-13,123,DSMZ,5.0,14759,358.0,8769.3,73.08,212.71,2.97,2.43
2021-03-14,3,DSMZ,4.0,14762,362.0,8771.09,1.78,215.09,2.38,2.45
2021-03-15,89,DSMZ,7.0,14851,369.0,8823.97,52.88,219.25,4.16,2.48
2021-03-16,84,DSMZ,2.0,14935,371.0,8873.88,49.91,220.44,1.19,2.48
2021-03-17,91,DSMZ,2.0,15026,373.0,8927.95,54.07,221.62,1.19,2.48
2021-03-18,88,DSMZ,4.0,15114,377.0,8980.23,52.29,224.0,2.38,2.49
2021-03-19,67,DSMZ,3.0,15181,380.0,9020.04,39.81,225.78,1.78,2.5
2021-03-20,41,DSMZ,3.0,15222,383.0,9044.4,24.36,227.57,1.78,2.52
2021-03-21,7,DSMZ,4.0,15229,387.0,9048.56,4.16,229.94,2.38,2.54
2021-03-22,164,DSMZ,6.0,15393,393.0,9146.0,97.44,233.51,3.56,2.55
2021-03-23,85,DSMZ,4.0,15478,397.0,9196.51,50.5,235.88,2.38,2.56
2021-03-24,43,DSMZ,1.0,15521,398.0,9222.06,25.55,236.48,0.59,2.56
2021-03-25,57,DSMZ,3.0,15578,401.0,9255.93,33.87,238.26,1.78,2.57
2021-03-26,34,DSMZ,3.0,15612,404.0,9276.13,20.2,240.04,1.78,2.59
2021-03-27,78,DSMZ,2.0,15690,406.0,9322.47,46.34,241.23,1.19,2.59
2021-03-28,2,DSMZ,5.0,15692,411.0,9323.66,1.19,244.2,2.97,2.62
2021-03-29,92,DSMZ,2.0,15784,413.0,9378.32,54.66,245.39,1.19,2.62
2021-03-30,120,DSMZ,2.0,15904,415.0,9449.62,71.3,246.58,1.19,2.61
2021-03-31,50,DSMZ,4.0,15954,419.0,9479.33,29.71,248.96,2.38,2.63
2021-04-01,42,DSMZ,1.0,15996,420.0,9504.29,24.95,249.55,0.59,2.63
2021-04-02,28,DSMZ,3.0,16024,423.0,9520.92,16.64,251.33,1.78,2.64
2021-04-03,16,DSMZ,3.0,16040,426.0,9530.43,9.51,253.11,1.78,2.66
2021-04-04,1,DSMZ,5.0,16041,431.0,9531.02,0.59,256.09,2.97,2.69
2021-04-05,115,DSMZ,3.0,16156,434.0,9599.35,68.33,257.87,1.78,2.69
2021-04-06,41,DSMZ,2.0,16197,436.0,9623.71,24.36,259.06,1.19,2.69
2021-04-07,66,DSMZ,3.0,16263,439.0,9662.93,39.21,260.84,1.78,2.7
2021-04-08,50,DSMZ,5.0,16313,444.0,9692.64,29.71,263.81,2.97,2.72
2021-04-09,58,DSMZ,3.0,16371,447.0,9727.1,34.46,265.59,1.78,2.73
2021-04-10,5,DSMZ,5.0,16376,452.0,9730.07,2.97,268.56,2.97,2.76
2021-04-11,3,DSMZ,2.0,16379,454.0,9731.85,1.78,269.75,1.19,2.77
2021-04-12,91,DSMZ,1.0,16470,455.0,9785.92,54.07,270.35,0.59,2.76
2021-04-13,33,DSMZ,5.0,16503,460.0,9805.53,19.61,273.32,2.97,2.79
2021-04-14,44,DSMZ,3.0,16547,463.0,9831.67,26.14,275.1,1.78,2.8
2021-04-15,40,DSMZ,2.0,16587,465.0,9855.44,23.77,276.29,1.19,2.8
2021-04-16,22,DSMZ,3.0,16609,468.0,9868.51,13.07,278.07,1.78,2.82
2021-04-17,77,DSMZ,0.0,16686,468.0,9914.26,45.75,278.07,0.0,2.8
2021-04-18,48,DSMZ,1.0,16734,469.0,9942.78,28.52,278.66,0.59,2.8
2021-04-19,40,DSMZ,2.0,16774,471.0,9966.55,23.77,279.85,1.19,2.81
2021-04-20,32,DSMZ,0.0,16806,471.0,9985.56,19.01,279.85,0.0,2.8
2021-04-21,10,DSMZ,0.0,16816,471.0,9991.5,5.94,279.85,0.0,2.8
2021-04-22,33,DSMZ,1.0,16849,472.0,10011.11,19.61,280.45,0.59,2.8
2021-04-23,55,DSMZ,2.0,16904,474.0,10043.79,32.68,281.63,1.19,2.8
2021-04-24,24,DSMZ,0.0,16928,474.0,10058.05,14.26,281.63,0.0,2.8
2021-04-25,18,DSMZ,3.0,16946,477.0,10068.75,10.69,283.42,1.78,2.81
2021-04-26,48,DSMZ,3.0,16994,480.0,10097.27,28.52,285.2,1.78,2.82
2021-04-27,51,DSMZ,1.0,17045,481.0,10127.57,30.3,285.79,0.59,2.82
2021-04-28,24,DSMZ,3.0,17069,484.0,10141.83,14.26,287.58,1.78,2.84
2021-04-29,48,DSMZ,0.0,17117,484.0,10170.35,28.52,287.58,0.0,2.83
2021-04-30,65,DSMZ,4.0,17182,488.0,10208.97,38.62,289.95,2.38,2.84
2021-05-01,22,DSMZ,2.0,17204,490.0,10222.04,13.07,291.14,1.19,2.85
2021-05-02,11,DSMZ,1.0,17215,491.0,10228.58,6.54,291.74,0.59,2.85
