date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2022-01-18,370,DSMZ,1.0,30752,803.0,18271.81,219.84,477.12,0.59,2.61
2022-01-19,135,DSMZ,0.0,30887,803.0,18352.02,80.21,477.12,0.0,2.6
2022-01-20,569,DSMZ,0.0,31456,803.0,18690.1,338.08,477.12,0.0,2.55
2022-01-21,406,DSMZ,2.0,31862,805.0,18931.33,241.23,478.3,1.19,2.53
2022-01-22,230,DSMZ,0.0,32092,805.0,19067.99,136.66,478.3,0.0,2.51
2022-01-23,159,DSMZ,0.0,32251,805.0,19162.46,94.47,478.3,0.0,2.5
2022-01-24,604,DSMZ,1.0,32855,806.0,19521.34,358.88,478.9,0.59,2.45
2022-01-25,335,DSMZ,2.0,33190,808.0,19720.39,199.05,480.09,1.19,2.43
2022-01-26,372,DSMZ,0.0,33562,808.0,19941.42,221.03,480.09,0.0,2.41
2022-01-27,467,DSMZ,1.0,34029,809.0,20218.89,277.48,480.68,0.59,2.38
2022-01-28,376,DSMZ,0.0,34405,809.0,20442.3,223.41,480.68,0.0,2.35
2022-01-29,121,DSMZ,0.0,34526,809.0,20514.19,71.89,480.68,0.0,2.34
2022-01-30,16,DSMZ,1.0,34542,810.0,20523.7,9.51,481.27,0.59,2.34
2022-01-31,378,DSMZ,1.0,34920,811.0,20748.29,224.59,481.87,0.59,2.32
2022-02-01,267,DSMZ,0.0,35187,811.0,20906.94,158.64,481.87,0.0,2.3
2022-02-02,273,DSMZ,1.0,35460,812.0,21069.14,162.21,482.46,0.59,2.29
2022-02-03,105,DSMZ,1.0,35565,813.0,21131.53,62.39,483.06,0.59,2.29
2022-02-04,206,DSMZ,0.0,35771,813.0,21253.93,122.4,483.06,0.0,2.27
2022-02-05,91,DSMZ,4.0,35862,817.0,21308.0,54.07,485.43,2.38,2.28
2022-02-06,26,DSMZ,1.0,35888,818.0,21323.45,15.45,486.03,0.59,2.28
2022-02-07,165,DSMZ,1.0,36053,819.0,21421.48,98.04,486.62,0.59,2.27
2022-02-08,194,DSMZ,0.0,36247,819.0,21536.75,115.27,486.62,0.0,2.26
2022-02-09,156,DSMZ,0.0,36403,819.0,21629.44,92.69,486.62,0.0,2.25
2022-02-10,200,DSMZ,1.0,36603,820.0,21748.28,118.83,487.22,0.59,2.24
2022-02-11,202,DSMZ,1.0,36805,821.0,21868.3,120.02,487.81,0.59,2.23
2022-02-12,73,DSMZ,3.0,36878,824.0,21911.67,43.37,489.59,1.78,2.23
2022-02-13,47,DSMZ,0.0,36925,824.0,21939.6,27.93,489.59,0.0,2.23
2022-02-14,441,DSMZ,2.0,37366,826.0,22201.62,262.03,490.78,1.19,2.21
2022-02-15,188,DSMZ,0.0,37554,826.0,22313.33,111.7,490.78,0.0,2.2
2022-02-16,152,DSMZ,2.0,37706,828.0,22403.64,90.31,491.97,1.19,2.2
2022-02-17,186,DSMZ,2.0,37892,830.0,22514.16,110.51,493.16,1.19,2.19
2022-02-18,191,DSMZ,1.0,38083,831.0,22627.64,113.49,493.75,0.59,2.18
2022-02-19,24,DSMZ,0.0,38107,831.0,22641.9,14.26,493.75,0.0,2.18
2022-02-20,26,DSMZ,1.0,38133,832.0,22657.35,15.45,494.35,0.59,2.18
2022-02-21,83,DSMZ,0.0,38216,832.0,22706.67,49.32,494.35,0.0,2.18
2020-03-16,1,DSPN,0.0,1,0.0,0.65,0.65,0.0,0.0,0.0
2020-03-17,0,DSPN,0.0,1,0.0,0.65,0.0,0.0,0.0,0.0
2020-03-18,0,DSPN,0.0,1,0.0,0.65,0.0,0.0,0.0,0.0
2020-03-19,1,DSPN,0.0,2,0.0,1.31,0.65,0.0,0.0,0.0
2020-03-20,0,DSPN,0.0,2,0.0,1.31,0.0,0.0,0.0,0.0
2020-03-21,1,DSPN,0.0,3,0.0,1.96,0.65,0.0,0.0,0.0
2020-03-22,0,DSPN,0.0,3,0.0,1.96,0.0,0.0,0.0,0.0
2020-03-23,0,DSPN,0.0,3,0.0,1.96,0.0,0.0,0.0,0.0
2020-03-24,0,DSPN,0.0,3,0.0,1.96,0.0,0.0,0.0,0.0
2020-03-25,0,DSPN,0.0,3,0.0,1.96,0.0,0.0,0.0,0.0
2020-03-26,0,DSPN,0.0,3,0.0,1.96,0.0,0.0,0.0,0.0
2020-03-27,1,DSPN,0.0,4,0.0,2.61,0.65,0.0,0.0,0.0
2020-03-28,1,DSPN,0.0,5,0.0,3.27,0.65,0.0,0.0,0.0
2020-03-29,0,DSPN,0.0,5,0.0,3.27,0.0,0.0,0.0,0.0
2020-03-30,0,DSPN,0.0,5,0.0,3.27,0.0,0.0,0.0,0.0
2020-03-31,0,DSPN,0.0,5,0.0,3.27,0.0,0.0,0.0,0.0
2020-04-01,2,DSPN,0.0,7,0.0,4.57,1.31,0.0,0.0,0.0
2020-04-02,1,DSPN,0.0,8,0.0,5.23,0.65,0.0,0.0,0.0
2020-04-03,1,DSPN,0.0,9,0.0,5.88,0.65,0.0,0.0,0.0
2020-04-04,4,DSPN,0.0,13,0.0,8.49,2.61,0.0,0.0,0.0
2020-04-05,0,DSPN,0.0,13,0.0,8.49,0.0,0.0,0.0,0.0
2020-04-06,4,DSPN,0.0,17,0.0,11.1,2.61,0.0,0.0,0.0
2020-04-07,1,DSPN,0.0,18,0.0,11.76,0.65,0.0,0.0,0.0
2020-04-08,2,DSPN,0.0,20,0.0,13.06,1.31,0.0,0.0,0.0
2020-04-09,1,DSPN,0.0,21,0.0,13.72,0.65,0.0,0.0,0.0
2020-04-10,0,DSPN,0.0,21,0.0,13.72,0.0,0.0,0.0,0.0
2020-04-11,0,DSPN,0.0,21,0.0,13.72,0.0,0.0,0.0,0.0
2020-04-12,0,DSPN,0.0,21,0.0,13.72,0.0,0.0,0.0,0.0
2020-04-13,0,DSPN,0.0,21,0.0,13.72,0.0,0.0,0.0,0.0
2020-04-14,2,DSPN,0.0,23,0.0,15.02,1.31,0.0,0.0,0.0
2020-04-15,1,DSPN,0.0,24,0.0,15.68,0.65,0.0,0.0,0.0
2020-04-16,0,DSPN,0.0,24,0.0,15.68,0.0,0.0,0.0,0.0
2020-04-17,0,DSPN,0.0,24,0.0,15.68,0.0,0.0,0.0,0.0
2020-04-18,1,DSPN,0.0,25,0.0,16.33,0.65,0.0,0.0,0.0
2020-04-19,0,DSPN,1.0,25,1.0,16.33,0.0,0.65,0.65,4.0
2020-04-20,0,DSPN,0.0,25,1.0,16.33,0.0,0.65,0.0,4.0
2020-04-21,0,DSPN,0.0,25,1.0,16.33,0.0,0.65,0.0,4.0
2020-04-22,3,DSPN,0.0,28,1.0,18.29,1.96,0.65,0.0,3.57
2020-04-23,3,DSPN,0.0,31,1.0,20.25,1.96,0.65,0.0,3.23
2020-04-24,3,DSPN,0.0,34,1.0,22.21,1.96,0.65,0.0,2.94
2020-04-25,1,DSPN,0.0,35,1.0,22.86,0.65,0.65,0.0,2.86
2020-04-26,1,DSPN,0.0,36,1.0,23.51,0.65,0.65,0.0,2.78
2020-04-27,1,DSPN,0.0,37,1.0,24.17,0.65,0.65,0.0,2.7
2020-04-28,3,DSPN,1.0,40,2.0,26.13,1.96,1.31,0.65,5.0
2020-04-29,3,DSPN,0.0,43,2.0,28.09,1.96,1.31,0.0,4.65
2020-04-30,0,DSPN,0.0,43,2.0,28.09,0.0,1.31,0.0,4.65
2020-05-01,1,DSPN,0.0,44,2.0,28.74,0.65,1.31,0.0,4.55
2020-05-02,0,DSPN,1.0,44,3.0,28.74,0.0,1.96,0.65,6.82
2020-05-03,0,DSPN,0.0,44,3.0,28.74,0.0,1.96,0.0,6.82
2020-05-04,1,DSPN,0.0,45,3.0,29.39,0.65,1.96,0.0,6.67
2020-05-05,0,DSPN,0.0,45,3.0,29.39,0.0,1.96,0.0,6.67
2020-05-06,1,DSPN,0.0,46,3.0,30.05,0.65,1.96,0.0,6.52
2020-05-07,0,DSPN,0.0,46,3.0,30.05,0.0,1.96,0.0,6.52
2020-05-08,2,DSPN,0.0,48,3.0,31.35,1.31,1.96,0.0,6.25
2020-05-09,1,DSPN,0.0,49,3.0,32.01,0.65,1.96,0.0,6.12
2020-05-10,0,DSPN,0.0,49,3.0,32.01,0.0,1.96,0.0,6.12
2020-05-11,0,DSPN,0.0,49,3.0,32.01,0.0,1.96,0.0,6.12
2020-05-12,3,DSPN,0.0,52,3.0,33.97,1.96,1.96,0.0,5.77
2020-05-13,2,DSPN,0.0,54,3.0,35.27,1.31,1.96,0.0,5.56
2020-05-14,0,DSPN,1.0,54,4.0,35.27,0.0,2.61,0.65,7.41
2020-05-15,0,DSPN,0.0,54,4.0,35.27,0.0,2.61,0.0,7.41
2020-05-16,1,DSPN,0.0,55,4.0,35.93,0.65,2.61,0.0,7.27
2020-05-17,1,DSPN,0.0,56,4.0,36.58,0.65,2.61,0.0,7.14
2020-05-18,1,DSPN,1.0,57,5.0,37.23,0.65,3.27,0.65,8.77
2020-05-19,3,DSPN,0.0,60,5.0,39.19,1.96,3.27,0.0,8.33
2020-05-20,2,DSPN,0.0,62,5.0,40.5,1.31,3.27,0.0,8.06
2020-05-21,2,DSPN,0.0,64,5.0,41.8,1.31,3.27,0.0,7.81
2020-05-22,4,DSPN,0.0,68,5.0,44.42,2.61,3.27,0.0,7.35
2020-05-23,1,DSPN,0.0,69,5.0,45.07,0.65,3.27,0.0,7.25
2020-05-24,0,DSPN,2.0,69,7.0,45.07,0.0,4.57,1.31,10.14
2020-05-25,3,DSPN,1.0,72,8.0,47.03,1.96,5.23,0.65,11.11
2020-05-26,1,DSPN,1.0,73,9.0,47.68,0.65,5.88,0.65,12.33
2020-05-27,0,DSPN,0.0,73,9.0,47.68,0.0,5.88,0.0,12.33
2020-05-28,2,DSPN,0.0,75,9.0,48.99,1.31,5.88,0.0,12.0
2020-05-29,1,DSPN,0.0,76,9.0,49.64,0.65,5.88,0.0,11.84
2020-05-30,0,DSPN,0.0,76,9.0,49.64,0.0,5.88,0.0,11.84
2020-05-31,0,DSPN,0.0,76,9.0,49.64,0.0,5.88,0.0,11.84
2020-06-01,4,DSPN,0.0,80,9.0,52.26,2.61,5.88,0.0,11.25
2020-06-02,4,DSPN,0.0,84,9.0,54.87,2.61,5.88,0.0,10.71
2020-06-03,3,DSPN,0.0,87,9.0,56.83,1.96,5.88,0.0,10.34
2020-06-04,3,DSPN,0.0,90,9.0,58.79,1.96,5.88,0.0,10.0
2020-06-05,1,DSPN,1.0,91,10.0,59.44,0.65,6.53,0.65,10.99
2020-06-06,2,DSPN,0.0,93,10.0,60.75,1.31,6.53,0.0,10.75
2020-06-07,2,DSPN,0.0,95,10.0,62.05,1.31,6.53,0.0,10.53
2020-06-08,0,DSPN,0.0,95,10.0,62.05,0.0,6.53,0.0,10.53
2020-06-09,3,DSPN,1.0,98,11.0,64.01,1.96,7.19,0.65,11.22
2020-06-10,6,DSPN,0.0,104,11.0,67.93,3.92,7.19,0.0,10.58
2020-06-11,0,DSPN,0.0,104,11.0,67.93,0.0,7.19,0.0,10.58
2020-06-12,14,DSPN,0.0,118,11.0,77.08,9.14,7.19,0.0,9.32
2020-06-13,2,DSPN,0.0,120,11.0,78.38,1.31,7.19,0.0,9.17
2020-06-14,1,DSPN,0.0,121,11.0,79.04,0.65,7.19,0.0,9.09
2020-06-15,6,DSPN,0.0,127,11.0,82.96,3.92,7.19,0.0,8.66
2020-06-16,30,DSPN,0.0,157,11.0,102.55,19.6,7.19,0.0,7.01
2020-06-17,2,DSPN,0.0,159,11.0,103.86,1.31,7.19,0.0,6.92
2020-06-18,8,DSPN,0.0,167,11.0,109.08,5.23,7.19,0.0,6.59
2020-06-19,15,DSPN,0.0,182,11.0,118.88,9.8,7.19,0.0,6.04
2020-06-20,2,DSPN,0.0,184,11.0,120.19,1.31,7.19,0.0,5.98
2020-06-21,2,DSPN,2.0,186,13.0,121.49,1.31,8.49,1.31,6.99
2020-06-22,40,DSPN,0.0,226,13.0,147.62,26.13,8.49,0.0,5.75
2020-06-23,43,DSPN,2.0,269,15.0,175.71,28.09,9.8,1.31,5.58
2020-06-24,29,DSPN,1.0,298,16.0,194.65,18.94,10.45,0.65,5.37
2020-06-25,22,DSPN,0.0,320,16.0,209.02,14.37,10.45,0.0,5.0
2020-06-26,31,DSPN,0.0,351,16.0,229.27,20.25,10.45,0.0,4.56
2020-06-27,4,DSPN,0.0,355,16.0,231.88,2.61,10.45,0.0,4.51
2020-06-28,11,DSPN,1.0,366,17.0,239.07,7.19,11.1,0.65,4.64
2020-06-29,69,DSPN,0.0,435,17.0,284.14,45.07,11.1,0.0,3.91
2020-06-30,51,DSPN,0.0,486,17.0,317.45,33.31,11.1,0.0,3.5
2020-07-01,52,DSPN,1.0,538,18.0,351.42,33.97,11.76,0.65,3.35
2020-07-02,48,DSPN,0.0,586,18.0,382.77,31.35,11.76,0.0,3.07
2020-07-03,36,DSPN,1.0,622,19.0,406.28,23.51,12.41,0.65,3.05
2020-07-04,6,DSPN,1.0,628,20.0,410.2,3.92,13.06,0.65,3.18
2020-07-05,7,DSPN,2.0,635,22.0,414.78,4.57,14.37,1.31,3.46
2020-07-06,88,DSPN,0.0,723,22.0,472.26,57.48,14.37,0.0,3.04
2020-07-07,50,DSPN,0.0,773,22.0,504.92,32.66,14.37,0.0,2.85
2020-07-08,57,DSPN,2.0,830,24.0,542.15,37.23,15.68,1.31,2.89
2020-07-09,52,DSPN,0.0,882,24.0,576.11,33.97,15.68,0.0,2.72
2020-07-10,65,DSPN,2.0,947,26.0,618.57,42.46,16.98,1.31,2.75
2020-07-11,3,DSPN,2.0,950,28.0,620.53,1.96,18.29,1.31,2.95
2020-07-12,6,DSPN,0.0,956,28.0,624.45,3.92,18.29,0.0,2.93
2020-07-13,81,DSPN,1.0,1037,29.0,677.36,52.91,18.94,0.65,2.8
2020-07-14,42,DSPN,0.0,1079,29.0,704.79,27.43,18.94,0.0,2.69
2020-07-15,96,DSPN,0.0,1175,29.0,767.5,62.71,18.94,0.0,2.47
2020-07-16,78,DSPN,3.0,1253,32.0,818.45,50.95,20.9,1.96,2.55
2020-07-17,59,DSPN,1.0,1312,33.0,856.98,38.54,21.56,0.65,2.52
2020-07-18,1,DSPN,1.0,1313,34.0,857.64,0.65,22.21,0.65,2.59
2020-07-19,3,DSPN,3.0,1316,37.0,859.6,1.96,24.17,1.96,2.81
2020-07-20,90,DSPN,2.0,1406,39.0,918.38,58.79,25.47,1.31,2.77
2020-07-21,33,DSPN,2.0,1439,41.0,939.94,21.56,26.78,1.31,2.85
2020-07-22,62,DSPN,1.0,1501,42.0,980.44,40.5,27.43,0.65,2.8
2020-07-23,76,DSPN,1.0,1577,43.0,1030.08,49.64,28.09,0.65,2.73
2020-07-24,54,DSPN,0.0,1631,43.0,1065.35,35.27,28.09,0.0,2.64
2020-07-25,5,DSPN,2.0,1636,45.0,1068.62,3.27,29.39,1.31,2.75
2020-07-26,46,DSPN,1.0,1682,46.0,1098.66,30.05,30.05,0.65,2.73
2020-07-27,66,DSPN,2.0,1748,48.0,1141.77,43.11,31.35,1.31,2.75
2020-07-28,44,DSPN,2.0,1792,50.0,1170.52,28.74,32.66,1.31,2.79
2020-07-29,32,DSPN,0.0,1824,50.0,1191.42,20.9,32.66,0.0,2.74
2020-07-30,22,DSPN,0.0,1846,50.0,1205.79,14.37,32.66,0.0,2.71
2020-07-31,128,DSPN,2.0,1974,52.0,1289.4,83.61,33.97,1.31,2.63
2020-08-01,1,DSPN,1.0,1975,53.0,1290.05,0.65,34.62,0.65,2.68
2020-08-02,1,DSPN,3.0,1976,56.0,1290.7,0.65,36.58,1.96,2.83
2020-08-03,113,DSPN,4.0,2089,60.0,1364.51,73.81,39.19,2.61,2.87
2020-08-04,36,DSPN,0.0,2125,60.0,1388.03,23.51,39.19,0.0,2.82
2020-08-05,60,DSPN,1.0,2185,61.0,1427.22,39.19,39.84,0.65,2.79
2020-08-06,59,DSPN,1.0,2244,62.0,1465.76,38.54,40.5,0.65,2.76
2020-08-07,48,DSPN,0.0,2292,62.0,1497.11,31.35,40.5,0.0,2.71
2020-08-08,2,DSPN,0.0,2294,62.0,1498.42,1.31,40.5,0.0,2.7
2020-08-09,1,DSPN,2.0,2295,64.0,1499.07,0.65,41.8,1.31,2.79
2020-08-10,92,DSPN,1.0,2387,65.0,1559.16,60.09,42.46,0.65,2.72
2020-08-11,52,DSPN,0.0,2439,65.0,1593.13,33.97,42.46,0.0,2.67
2020-08-12,65,DSPN,0.0,2504,65.0,1635.59,42.46,42.46,0.0,2.6
2020-08-13,39,DSPN,0.0,2543,65.0,1661.06,25.47,42.46,0.0,2.56
2020-08-14,46,DSPN,0.0,2589,65.0,1691.11,30.05,42.46,0.0,2.51
2020-08-15,3,DSPN,3.0,2592,68.0,1693.07,1.96,44.42,1.96,2.62
2020-08-16,1,DSPN,1.0,2593,69.0,1693.72,0.65,45.07,0.65,2.66
2020-08-17,93,DSPN,1.0,2686,70.0,1754.47,60.75,45.72,0.65,2.61
2020-08-18,14,DSPN,2.0,2700,72.0,1763.61,9.14,47.03,1.31,2.67
2020-08-19,47,DSPN,3.0,2747,75.0,1794.31,30.7,48.99,1.96,2.73
2020-08-20,27,DSPN,0.0,2774,75.0,1811.95,17.64,48.99,0.0,2.7
2020-08-21,27,DSPN,3.0,2801,78.0,1829.58,17.64,50.95,1.96,2.78
2020-08-22,52,DSPN,2.0,2853,80.0,1863.55,33.97,52.26,1.31,2.8
2020-08-23,0,DSPN,0.0,2853,80.0,1863.55,0.0,52.26,0.0,2.8
2020-08-24,18,DSPN,3.0,2871,83.0,1875.31,11.76,54.21,1.96,2.89
2020-08-25,38,DSPN,2.0,2909,85.0,1900.13,24.82,55.52,1.31,2.92
2020-08-26,42,DSPN,1.0,2951,86.0,1927.56,27.43,56.17,0.65,2.91
2020-08-27,53,DSPN,1.0,3004,87.0,1962.18,34.62,56.83,0.65,2.9
2020-08-28,49,DSPN,1.0,3053,88.0,1994.19,32.01,57.48,0.65,2.88
2020-08-29,0,DSPN,2.0,3053,90.0,1994.19,0.0,58.79,1.31,2.95
2020-08-30,4,DSPN,0.0,3057,90.0,1996.8,2.61,58.79,0.0,2.94
2020-08-31,118,DSPN,2.0,3175,92.0,2073.88,77.08,60.09,1.31,2.9
2020-09-01,17,DSPN,1.0,3192,93.0,2084.98,11.1,60.75,0.65,2.91
2020-09-02,85,DSPN,1.0,3277,94.0,2140.5,55.52,61.4,0.65,2.87
2020-09-03,92,DSPN,3.0,3369,97.0,2200.59,60.09,63.36,1.96,2.88
2020-09-04,23,DSPN,0.0,3392,97.0,2215.62,15.02,63.36,0.0,2.86
2020-09-05,4,DSPN,2.0,3396,99.0,2218.23,2.61,64.67,1.31,2.92
2020-09-06,67,DSPN,1.0,3463,100.0,2261.99,43.76,65.32,0.65,2.89
2020-09-07,26,DSPN,1.0,3489,101.0,2278.98,16.98,65.97,0.65,2.89
2020-09-08,37,DSPN,1.0,3526,102.0,2303.15,24.17,66.63,0.65,2.89
2020-09-09,43,DSPN,0.0,3569,102.0,2331.23,28.09,66.63,0.0,2.86
2020-09-10,31,DSPN,1.0,3600,103.0,2351.48,20.25,67.28,0.65,2.86
2020-09-11,44,DSPN,0.0,3644,103.0,2380.22,28.74,67.28,0.0,2.83
2020-09-12,68,DSPN,0.0,3712,103.0,2424.64,44.42,67.28,0.0,2.77
2020-09-13,14,DSPN,0.0,3726,103.0,2433.78,9.14,67.28,0.0,2.76
2020-09-14,40,DSPN,2.0,3766,105.0,2459.91,26.13,68.58,1.31,2.79
2020-09-15,59,DSPN,2.0,3825,107.0,2498.45,38.54,69.89,1.31,2.8
2020-09-16,22,DSPN,4.0,3847,111.0,2512.82,14.37,72.5,2.61,2.89
2020-09-17,47,DSPN,0.0,3894,111.0,2543.52,30.7,72.5,0.0,2.85
2020-09-18,22,DSPN,0.0,3916,111.0,2557.89,14.37,72.5,0.0,2.83
2020-09-19,27,DSPN,0.0,3943,111.0,2575.53,17.64,72.5,0.0,2.82
2020-09-20,21,DSPN,1.0,3964,112.0,2589.24,13.72,73.16,0.65,2.83
2020-09-21,61,DSPN,2.0,4025,114.0,2629.09,39.84,74.46,1.31,2.83
2020-09-22,9,DSPN,1.0,4034,115.0,2634.97,5.88,75.12,0.65,2.85
2020-09-23,39,DSPN,0.0,4073,115.0,2660.44,25.47,75.12,0.0,2.82
2020-09-24,41,DSPN,1.0,4114,116.0,2687.22,26.78,75.77,0.65,2.82
2020-09-25,27,DSPN,2.0,4141,118.0,2704.86,17.64,77.08,1.31,2.85
2020-09-26,52,DSPN,1.0,4193,119.0,2738.82,33.97,77.73,0.65,2.84
2020-09-27,1,DSPN,1.0,4194,120.0,2739.48,0.65,78.38,0.65,2.86
2020-09-28,27,DSPN,0.0,4221,120.0,2757.11,17.64,78.38,0.0,2.84
2020-09-29,30,DSPN,0.0,4251,120.0,2776.71,19.6,78.38,0.0,2.82
2020-09-30,32,DSPN,0.0,4283,120.0,2797.61,20.9,78.38,0.0,2.8
2020-10-01,32,DSPN,1.0,4315,121.0,2818.51,20.9,79.04,0.65,2.8
2020-10-02,30,DSPN,0.0,4345,121.0,2838.11,19.6,79.04,0.0,2.78
2020-10-03,24,DSPN,0.0,4369,121.0,2853.78,15.68,79.04,0.0,2.77
2020-10-04,2,DSPN,0.0,4371,121.0,2855.09,1.31,79.04,0.0,2.77
2020-10-05,45,DSPN,0.0,4416,121.0,2884.48,29.39,79.04,0.0,2.74
2020-10-06,28,DSPN,0.0,4444,121.0,2902.77,18.29,79.04,0.0,2.72
2020-10-07,41,DSPN,0.0,4485,121.0,2929.55,26.78,79.04,0.0,2.7
2020-10-08,50,DSPN,1.0,4535,122.0,2962.21,32.66,79.69,0.65,2.69
2020-10-09,27,DSPN,0.0,4562,122.0,2979.85,17.64,79.69,0.0,2.67
2020-10-10,43,DSPN,0.0,4605,122.0,3007.94,28.09,79.69,0.0,2.65
2020-10-11,0,DSPN,1.0,4605,123.0,3007.94,0.0,80.34,0.65,2.67
2020-10-12,23,DSPN,0.0,4628,123.0,3022.96,15.02,80.34,0.0,2.66
2020-10-13,31,DSPN,1.0,4659,124.0,3043.21,20.25,81.0,0.65,2.66
2020-10-14,16,DSPN,0.0,4675,124.0,3053.66,10.45,81.0,0.0,2.65
2020-10-15,28,DSPN,0.0,4703,124.0,3071.95,18.29,81.0,0.0,2.64
2020-10-16,21,DSPN,0.0,4724,124.0,3085.67,13.72,81.0,0.0,2.62
2020-10-17,52,DSPN,0.0,4776,124.0,3119.63,33.97,81.0,0.0,2.6
2020-10-18,2,DSPN,0.0,4778,124.0,3120.94,1.31,81.0,0.0,2.6
2020-10-19,23,DSPN,0.0,4801,124.0,3135.96,15.02,81.0,0.0,2.58
2020-10-20,27,DSPN,0.0,4828,124.0,3153.6,17.64,81.0,0.0,2.57
2020-10-21,20,DSPN,0.0,4848,124.0,3166.66,13.06,81.0,0.0,2.56
2020-10-22,39,DSPN,0.0,4887,124.0,3192.14,25.47,81.0,0.0,2.54
2020-10-23,29,DSPN,1.0,4916,125.0,3211.08,18.94,81.65,0.65,2.54
2020-10-24,35,DSPN,0.0,4951,125.0,3233.94,22.86,81.65,0.0,2.52
2020-10-25,2,DSPN,1.0,4953,126.0,3235.25,1.31,82.3,0.65,2.54
2020-10-26,12,DSPN,0.0,4965,126.0,3243.08,7.84,82.3,0.0,2.54
2020-10-27,36,DSPN,1.0,5001,127.0,3266.6,23.51,82.96,0.65,2.54
2020-10-28,30,DSPN,0.0,5031,127.0,3286.19,19.6,82.96,0.0,2.52
2020-10-29,32,DSPN,0.0,5063,127.0,3307.1,20.9,82.96,0.0,2.51
2020-10-30,47,DSPN,1.0,5110,128.0,3337.8,30.7,83.61,0.65,2.5
2020-10-31,25,DSPN,0.0,5135,128.0,3354.13,16.33,83.61,0.0,2.49
2020-11-01,3,DSPN,1.0,5138,129.0,3356.09,1.96,84.26,0.65,2.51
2020-11-02,55,DSPN,0.0,5193,129.0,3392.01,35.93,84.26,0.0,2.48
2020-11-03,29,DSPN,0.0,5222,129.0,3410.95,18.94,84.26,0.0,2.47
2020-11-04,19,DSPN,0.0,5241,129.0,3423.36,12.41,84.26,0.0,2.46
2020-11-05,52,DSPN,0.0,5293,129.0,3457.33,33.97,84.26,0.0,2.44
2020-11-06,63,DSPN,4.0,5356,133.0,3498.48,41.15,86.87,2.61,2.48
2020-11-07,91,DSPN,0.0,5447,133.0,3557.92,59.44,86.87,0.0,2.44
2020-11-08,1,DSPN,0.0,5448,133.0,3558.57,0.65,86.87,0.0,2.44
2020-11-09,24,DSPN,0.0,5472,133.0,3574.25,15.68,86.87,0.0,2.43
2020-11-10,19,DSPN,2.0,5491,135.0,3586.66,12.41,88.18,1.31,2.46
2020-11-11,114,DSPN,0.0,5605,135.0,3661.13,74.46,88.18,0.0,2.41
2020-11-12,78,DSPN,0.0,5683,135.0,3712.07,50.95,88.18,0.0,2.38
2020-11-13,36,DSPN,1.0,5719,136.0,3735.59,23.51,88.83,0.65,2.38
2020-11-14,3,DSPN,1.0,5722,137.0,3737.55,1.96,89.49,0.65,2.39
2020-11-15,2,DSPN,2.0,5724,139.0,3738.85,1.31,90.79,1.31,2.43
2020-11-16,211,DSPN,2.0,5935,141.0,3876.68,137.82,92.1,1.31,2.38
2020-11-17,86,DSPN,0.0,6021,141.0,3932.85,56.17,92.1,0.0,2.34
2020-11-18,141,DSPN,3.0,6162,144.0,4024.95,92.1,94.06,1.96,2.34
2020-11-19,126,DSPN,1.0,6288,145.0,4107.25,82.3,94.71,0.65,2.31
2020-11-20,50,DSPN,1.0,6338,146.0,4139.91,32.66,95.37,0.65,2.3
2020-11-21,53,DSPN,0.0,6391,146.0,4174.53,34.62,95.37,0.0,2.28
2020-11-22,109,DSPN,1.0,6500,147.0,4245.73,71.2,96.02,0.65,2.26
2020-11-23,117,DSPN,0.0,6617,147.0,4322.15,76.42,96.02,0.0,2.22
2020-11-24,77,DSPN,3.0,6694,150.0,4372.45,50.3,97.98,1.96,2.24
2020-11-25,109,DSPN,1.0,6803,151.0,4443.65,71.2,98.63,0.65,2.22
2020-11-26,152,DSPN,0.0,6955,151.0,4542.93,99.28,98.63,0.0,2.17
2020-11-27,77,DSPN,1.0,7032,152.0,4593.23,50.3,99.28,0.65,2.16
2020-11-28,202,DSPN,4.0,7234,156.0,4725.17,131.94,101.9,2.61,2.16
2020-11-29,31,DSPN,0.0,7265,156.0,4745.42,20.25,101.9,0.0,2.15
2020-11-30,119,DSPN,1.0,7384,157.0,4823.15,77.73,102.55,0.65,2.13
2020-12-01,116,DSPN,0.0,7500,157.0,4898.92,75.77,102.55,0.0,2.09
2020-12-02,125,DSPN,1.0,7625,158.0,4980.57,81.65,103.2,0.65,2.07
2020-12-03,165,DSPN,1.0,7790,159.0,5088.34,107.78,103.86,0.65,2.04
2020-12-04,139,DSPN,1.0,7929,160.0,5179.14,90.79,104.51,0.65,2.02
2020-12-05,164,DSPN,0.0,8093,160.0,5286.26,107.12,104.51,0.0,1.98
2020-12-06,88,DSPN,0.0,8181,160.0,5343.74,57.48,104.51,0.0,1.96
2020-12-07,75,DSPN,1.0,8256,161.0,5392.73,48.99,105.16,0.65,1.95
2020-12-08,91,DSPN,1.0,8347,162.0,5452.17,59.44,105.82,0.65,1.94
2020-12-09,113,DSPN,0.0,8460,162.0,5525.98,73.81,105.82,0.0,1.91
2020-12-10,137,DSPN,4.0,8597,166.0,5615.47,89.49,108.43,2.61,1.93
2020-12-11,151,DSPN,2.0,8748,168.0,5714.1,98.63,109.74,1.31,1.92
2020-12-12,114,DSPN,2.0,8862,170.0,5788.56,74.46,111.04,1.31,1.92
