date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2021-10-22,6,DSCIC,0.0,33871,805.0,16251.63,2.88,386.25,0.0,2.38
2021-10-23,12,DSCIC,2.0,33883,807.0,16257.39,5.76,387.21,0.96,2.38
2021-10-24,7,DSCIC,0.0,33890,807.0,16260.75,3.36,387.21,0.0,2.38
2021-10-25,11,DSCIC,0.0,33901,807.0,16266.03,5.28,387.21,0.0,2.38
2021-10-26,10,DSCIC,0.0,33911,807.0,16270.82,4.8,387.21,0.0,2.38
2021-10-27,7,DSCIC,0.0,33918,807.0,16274.18,3.36,387.21,0.0,2.38
2021-10-28,9,DSCIC,0.0,33927,807.0,16278.5,4.32,387.21,0.0,2.38
2021-10-29,17,DSCIC,0.0,33944,807.0,16286.66,8.16,387.21,0.0,2.38
2021-10-30,5,DSCIC,1.0,33949,808.0,16289.06,2.4,387.69,0.48,2.38
2021-10-31,0,DSCIC,0.0,33949,808.0,16289.06,0.0,387.69,0.0,2.38
2021-11-01,2,DSCIC,0.0,33951,808.0,16290.02,0.96,387.69,0.0,2.38
2021-11-02,1,DSCIC,0.0,33952,808.0,16290.5,0.48,387.69,0.0,2.38
2021-11-03,11,DSCIC,0.0,33963,808.0,16295.77,5.28,387.69,0.0,2.38
2021-11-04,15,DSCIC,0.0,33978,808.0,16302.97,7.2,387.69,0.0,2.38
2021-11-05,2,DSCIC,0.0,33980,808.0,16303.93,0.96,387.69,0.0,2.38
2021-11-06,3,DSCIC,0.0,33983,808.0,16305.37,1.44,387.69,0.0,2.38
2021-11-07,3,DSCIC,0.0,33986,808.0,16306.81,1.44,387.69,0.0,2.38
2021-11-08,8,DSCIC,1.0,33994,809.0,16310.65,3.84,388.17,0.48,2.38
2021-11-09,3,DSCIC,0.0,33997,809.0,16312.09,1.44,388.17,0.0,2.38
2021-11-10,13,DSCIC,0.0,34010,809.0,16318.32,6.24,388.17,0.0,2.38
2021-11-11,5,DSCIC,0.0,34015,809.0,16320.72,2.4,388.17,0.0,2.38
2021-11-12,6,DSCIC,0.0,34021,809.0,16323.6,2.88,388.17,0.0,2.38
2021-11-13,3,DSCIC,0.0,34024,809.0,16325.04,1.44,388.17,0.0,2.38
2021-11-14,0,DSCIC,0.0,34024,809.0,16325.04,0.0,388.17,0.0,2.38
2021-11-15,3,DSCIC,0.0,34027,809.0,16326.48,1.44,388.17,0.0,2.38
2021-11-16,4,DSCIC,0.0,34031,809.0,16328.4,1.92,388.17,0.0,2.38
2021-11-17,11,DSCIC,1.0,34042,810.0,16333.68,5.28,388.65,0.48,2.38
2021-11-18,1,DSCIC,0.0,34043,810.0,16334.16,0.48,388.65,0.0,2.38
2021-11-19,3,DSCIC,0.0,34046,810.0,16335.6,1.44,388.65,0.0,2.38
2021-11-20,3,DSCIC,0.0,34049,810.0,16337.04,1.44,388.65,0.0,2.38
2021-11-21,4,DSCIC,0.0,34053,810.0,16338.96,1.92,388.65,0.0,2.38
2021-11-22,4,DSCIC,0.0,34057,810.0,16340.88,1.92,388.65,0.0,2.38
2021-11-23,7,DSCIC,1.0,34064,811.0,16344.23,3.36,389.13,0.48,2.38
2021-11-24,5,DSCIC,0.0,34069,811.0,16346.63,2.4,389.13,0.0,2.38
2021-11-25,4,DSCIC,0.0,34073,811.0,16348.55,1.92,389.13,0.0,2.38
2021-11-26,4,DSCIC,0.0,34077,811.0,16350.47,1.92,389.13,0.0,2.38
2021-11-27,3,DSCIC,0.0,34080,811.0,16351.91,1.44,389.13,0.0,2.38
2021-11-28,3,DSCIC,0.0,34083,811.0,16353.35,1.44,389.13,0.0,2.38
2021-11-29,7,DSCIC,0.0,34090,811.0,16356.71,3.36,389.13,0.0,2.38
2021-11-30,5,DSCIC,0.0,34095,811.0,16359.11,2.4,389.13,0.0,2.38
2021-12-01,6,DSCIC,0.0,34101,811.0,16361.99,2.88,389.13,0.0,2.38
2021-12-02,3,DSCIC,1.0,34104,812.0,16363.43,1.44,389.61,0.48,2.38
2021-12-03,5,DSCIC,0.0,34109,812.0,16365.83,2.4,389.61,0.0,2.38
2021-12-04,2,DSCIC,0.0,34111,812.0,16366.79,0.96,389.61,0.0,2.38
2021-12-05,0,DSCIC,0.0,34111,812.0,16366.79,0.0,389.61,0.0,2.38
2021-12-06,2,DSCIC,0.0,34113,812.0,16367.75,0.96,389.61,0.0,2.38
2021-12-07,4,DSCIC,0.0,34117,812.0,16369.66,1.92,389.61,0.0,2.38
2021-12-08,6,DSCIC,0.0,34123,812.0,16372.54,2.88,389.61,0.0,2.38
2021-12-09,4,DSCIC,1.0,34127,813.0,16374.46,1.92,390.09,0.48,2.38
2021-12-10,1,DSCIC,0.0,34128,813.0,16374.94,0.48,390.09,0.0,2.38
2021-12-11,6,DSCIC,0.0,34134,813.0,16377.82,2.88,390.09,0.0,2.38
2021-12-12,3,DSCIC,0.0,34137,813.0,16379.26,1.44,390.09,0.0,2.38
2021-12-13,1,DSCIC,0.0,34138,813.0,16379.74,0.48,390.09,0.0,2.38
2021-12-14,5,DSCIC,0.0,34143,813.0,16382.14,2.4,390.09,0.0,2.38
2021-12-15,6,DSCIC,0.0,34149,813.0,16385.02,2.88,390.09,0.0,2.38
2021-12-16,4,DSCIC,0.0,34153,813.0,16386.94,1.92,390.09,0.0,2.38
2021-12-17,2,DSCIC,0.0,34155,813.0,16387.9,0.96,390.09,0.0,2.38
2021-12-18,3,DSCIC,0.0,34158,813.0,16389.34,1.44,390.09,0.0,2.38
2021-12-19,3,DSCIC,1.0,34161,814.0,16390.78,1.44,390.57,0.48,2.38
2021-12-20,2,DSCIC,0.0,34163,814.0,16391.74,0.96,390.57,0.0,2.38
2021-12-21,4,DSCIC,0.0,34167,814.0,16393.65,1.92,390.57,0.0,2.38
2021-12-22,5,DSCIC,0.0,34172,814.0,16396.05,2.4,390.57,0.0,2.38
2021-12-23,2,DSCIC,0.0,34174,814.0,16397.01,0.96,390.57,0.0,2.38
2021-12-24,1,DSCIC,0.0,34175,814.0,16397.49,0.48,390.57,0.0,2.38
2021-12-25,0,DSCIC,0.0,34175,814.0,16397.49,0.0,390.57,0.0,2.38
2021-12-26,0,DSCIC,0.0,34175,814.0,16397.49,0.0,390.57,0.0,2.38
2021-12-27,1,DSCIC,0.0,34176,814.0,16397.97,0.48,390.57,0.0,2.38
2021-12-28,1,DSCIC,0.0,34177,814.0,16398.45,0.48,390.57,0.0,2.38
2021-12-29,2,DSCIC,0.0,34179,814.0,16399.41,0.96,390.57,0.0,2.38
2021-12-30,11,DSCIC,0.0,34190,814.0,16404.69,5.28,390.57,0.0,2.38
2021-12-31,19,DSCIC,0.0,34209,814.0,16413.81,9.12,390.57,0.0,2.38
2022-01-01,1,DSCIC,0.0,34210,814.0,16414.29,0.48,390.57,0.0,2.38
2022-01-02,0,DSCIC,0.0,34210,814.0,16414.29,0.0,390.57,0.0,2.38
2022-01-03,61,DSCIC,0.0,34271,814.0,16443.56,29.27,390.57,0.0,2.38
2022-01-04,35,DSCIC,0.0,34306,814.0,16460.35,16.79,390.57,0.0,2.37
2022-01-05,80,DSCIC,0.0,34386,814.0,16498.73,38.38,390.57,0.0,2.37
2022-01-06,114,DSCIC,0.0,34500,814.0,16553.43,54.7,390.57,0.0,2.36
2022-01-07,88,DSCIC,0.0,34588,814.0,16595.65,42.22,390.57,0.0,2.35
2022-01-08,56,DSCIC,0.0,34644,814.0,16622.52,26.87,390.57,0.0,2.35
2022-01-09,52,DSCIC,0.0,34696,814.0,16647.47,24.95,390.57,0.0,2.35
2022-01-10,168,DSCIC,1.0,34864,815.0,16728.08,80.61,391.04,0.48,2.34
2022-01-11,61,DSCIC,0.0,34925,815.0,16757.35,29.27,391.04,0.0,2.33
2022-01-12,124,DSCIC,0.0,35049,815.0,16816.85,59.5,391.04,0.0,2.33
2022-01-13,120,DSCIC,0.0,35169,815.0,16874.42,57.58,391.04,0.0,2.32
2022-01-14,199,DSCIC,0.0,35368,815.0,16969.91,95.48,391.04,0.0,2.3
2022-01-15,124,DSCIC,0.0,35492,815.0,17029.4,59.5,391.04,0.0,2.3
2022-01-16,222,DSCIC,0.0,35714,815.0,17135.92,106.52,391.04,0.0,2.28
2022-01-17,216,DSCIC,0.0,35930,815.0,17239.56,103.64,391.04,0.0,2.27
2022-01-18,197,DSCIC,1.0,36127,816.0,17334.08,94.52,391.52,0.48,2.26
2022-01-19,279,DSCIC,0.0,36406,816.0,17467.95,133.87,391.52,0.0,2.24
2022-01-20,443,DSCIC,0.0,36849,816.0,17680.5,212.56,391.52,0.0,2.21
2022-01-21,504,DSCIC,0.0,37353,816.0,17922.33,241.82,391.52,0.0,2.18
2022-01-22,274,DSCIC,1.0,37627,817.0,18053.8,131.47,392.0,0.48,2.17
2022-01-23,259,DSCIC,0.0,37886,817.0,18178.07,124.27,392.0,0.0,2.16
2022-01-24,173,DSCIC,1.0,38059,818.0,18261.07,83.01,392.48,0.48,2.15
2022-01-25,1,DSCIC,0.0,38060,818.0,18261.55,0.48,392.48,0.0,2.15
2020-03-15,1,DSCJ,0.0,1,0.0,0.4,0.4,0.0,0.0,0.0
2020-03-16,0,DSCJ,0.0,1,0.0,0.4,0.0,0.0,0.0,0.0
2020-03-17,1,DSCJ,0.0,2,0.0,0.8,0.4,0.0,0.0,0.0
2020-03-18,2,DSCJ,0.0,4,0.0,1.6,0.8,0.0,0.0,0.0
2020-03-19,1,DSCJ,0.0,5,0.0,1.99,0.4,0.0,0.0,0.0
2020-03-20,2,DSCJ,0.0,7,0.0,2.79,0.8,0.0,0.0,0.0
2020-03-21,0,DSCJ,0.0,7,0.0,2.79,0.0,0.0,0.0,0.0
2020-03-22,0,DSCJ,0.0,7,0.0,2.79,0.0,0.0,0.0,0.0
2020-03-23,0,DSCJ,0.0,7,0.0,2.79,0.0,0.0,0.0,0.0
2020-03-24,1,DSCJ,0.0,8,0.0,3.19,0.4,0.0,0.0,0.0
2020-03-25,1,DSCJ,0.0,9,0.0,3.59,0.4,0.0,0.0,0.0
2020-03-26,0,DSCJ,0.0,9,0.0,3.59,0.0,0.0,0.0,0.0
2020-03-27,0,DSCJ,0.0,9,0.0,3.59,0.0,0.0,0.0,0.0
2020-03-28,2,DSCJ,0.0,11,0.0,4.39,0.8,0.0,0.0,0.0
2020-03-29,1,DSCJ,0.0,12,0.0,4.79,0.4,0.0,0.0,0.0
2020-03-30,0,DSCJ,0.0,12,0.0,4.79,0.0,0.0,0.0,0.0
2020-03-31,3,DSCJ,0.0,15,0.0,5.98,1.2,0.0,0.0,0.0
2020-04-01,3,DSCJ,0.0,18,0.0,7.18,1.2,0.0,0.0,0.0
2020-04-02,0,DSCJ,0.0,18,0.0,7.18,0.0,0.0,0.0,0.0
2020-04-03,1,DSCJ,0.0,19,0.0,7.58,0.4,0.0,0.0,0.0
2020-04-04,1,DSCJ,0.0,20,0.0,7.98,0.4,0.0,0.0,0.0
2020-04-05,0,DSCJ,0.0,20,0.0,7.98,0.0,0.0,0.0,0.0
2020-04-06,2,DSCJ,0.0,22,0.0,8.77,0.8,0.0,0.0,0.0
2020-04-07,3,DSCJ,0.0,25,0.0,9.97,1.2,0.0,0.0,0.0
2020-04-08,4,DSCJ,0.0,29,0.0,11.56,1.6,0.0,0.0,0.0
2020-04-09,2,DSCJ,0.0,31,0.0,12.36,0.8,0.0,0.0,0.0
2020-04-10,0,DSCJ,0.0,31,0.0,12.36,0.0,0.0,0.0,0.0
2020-04-11,0,DSCJ,0.0,31,0.0,12.36,0.0,0.0,0.0,0.0
2020-04-12,0,DSCJ,0.0,31,0.0,12.36,0.0,0.0,0.0,0.0
2020-04-13,1,DSCJ,0.0,32,0.0,12.76,0.4,0.0,0.0,0.0
2020-04-14,2,DSCJ,0.0,34,0.0,13.56,0.8,0.0,0.0,0.0
2020-04-15,1,DSCJ,0.0,35,0.0,13.96,0.4,0.0,0.0,0.0
2020-04-16,2,DSCJ,0.0,37,0.0,14.75,0.8,0.0,0.0,0.0
2020-04-17,4,DSCJ,0.0,41,0.0,16.35,1.6,0.0,0.0,0.0
2020-04-18,0,DSCJ,0.0,41,0.0,16.35,0.0,0.0,0.0,0.0
2020-04-19,0,DSCJ,0.0,41,0.0,16.35,0.0,0.0,0.0,0.0
2020-04-20,1,DSCJ,1.0,42,1.0,16.75,0.4,0.4,0.4,2.38
2020-04-21,0,DSCJ,1.0,42,2.0,16.75,0.0,0.8,0.4,4.76
2020-04-22,0,DSCJ,0.0,42,2.0,16.75,0.0,0.8,0.0,4.76
2020-04-23,2,DSCJ,0.0,44,2.0,17.55,0.8,0.8,0.0,4.55
2020-04-24,1,DSCJ,0.0,45,2.0,17.94,0.4,0.8,0.0,4.44
2020-04-25,0,DSCJ,0.0,45,2.0,17.94,0.0,0.8,0.0,4.44
2020-04-26,0,DSCJ,0.0,45,2.0,17.94,0.0,0.8,0.0,4.44
2020-04-27,1,DSCJ,0.0,46,2.0,18.34,0.4,0.8,0.0,4.35
2020-04-28,2,DSCJ,0.0,48,2.0,19.14,0.8,0.8,0.0,4.17
2020-04-29,1,DSCJ,0.0,49,2.0,19.54,0.4,0.8,0.0,4.08
2020-04-30,6,DSCJ,0.0,55,2.0,21.93,2.39,0.8,0.0,3.64
2020-05-01,1,DSCJ,0.0,56,2.0,22.33,0.4,0.8,0.0,3.57
2020-05-02,0,DSCJ,1.0,56,3.0,22.33,0.0,1.2,0.4,5.36
2020-05-03,1,DSCJ,0.0,57,3.0,22.73,0.4,1.2,0.0,5.26
2020-05-04,4,DSCJ,0.0,61,3.0,24.32,1.6,1.2,0.0,4.92
2020-05-05,0,DSCJ,0.0,61,3.0,24.32,0.0,1.2,0.0,4.92
2020-05-06,1,DSCJ,0.0,62,3.0,24.72,0.4,1.2,0.0,4.84
2020-05-07,2,DSCJ,0.0,64,3.0,25.52,0.8,1.2,0.0,4.69
2020-05-08,1,DSCJ,0.0,65,3.0,25.92,0.4,1.2,0.0,4.62
2020-05-09,4,DSCJ,0.0,69,3.0,27.51,1.6,1.2,0.0,4.35
2020-05-10,0,DSCJ,0.0,69,3.0,27.51,0.0,1.2,0.0,4.35
2020-05-11,2,DSCJ,0.0,71,3.0,28.31,0.8,1.2,0.0,4.23
2020-05-12,1,DSCJ,0.0,72,3.0,28.71,0.4,1.2,0.0,4.17
2020-05-13,4,DSCJ,0.0,76,3.0,30.31,1.6,1.2,0.0,3.95
2020-05-14,0,DSCJ,0.0,76,3.0,30.31,0.0,1.2,0.0,3.95
2020-05-15,1,DSCJ,0.0,77,3.0,30.7,0.4,1.2,0.0,3.9
2020-05-16,2,DSCJ,0.0,79,3.0,31.5,0.8,1.2,0.0,3.8
2020-05-17,0,DSCJ,0.0,79,3.0,31.5,0.0,1.2,0.0,3.8
2020-05-18,1,DSCJ,0.0,80,3.0,31.9,0.4,1.2,0.0,3.75
2020-05-19,2,DSCJ,0.0,82,3.0,32.7,0.8,1.2,0.0,3.66
2020-05-20,0,DSCJ,0.0,82,3.0,32.7,0.0,1.2,0.0,3.66
2020-05-21,2,DSCJ,1.0,84,4.0,33.5,0.8,1.6,0.4,4.76
2020-05-22,6,DSCJ,0.0,90,4.0,35.89,2.39,1.6,0.0,4.44
2020-05-23,1,DSCJ,0.0,91,4.0,36.29,0.4,1.6,0.0,4.4
2020-05-24,0,DSCJ,0.0,91,4.0,36.29,0.0,1.6,0.0,4.4
2020-05-25,2,DSCJ,0.0,93,4.0,37.08,0.8,1.6,0.0,4.3
2020-05-26,3,DSCJ,0.0,96,4.0,38.28,1.2,1.6,0.0,4.17
2020-05-27,2,DSCJ,1.0,98,5.0,39.08,0.8,1.99,0.4,5.1
2020-05-28,4,DSCJ,0.0,102,5.0,40.67,1.6,1.99,0.0,4.9
2020-05-29,2,DSCJ,0.0,104,5.0,41.47,0.8,1.99,0.0,4.81
2020-05-30,1,DSCJ,0.0,105,5.0,41.87,0.4,1.99,0.0,4.76
2020-05-31,1,DSCJ,0.0,106,5.0,42.27,0.4,1.99,0.0,4.72
2020-06-01,6,DSCJ,0.0,112,5.0,44.66,2.39,1.99,0.0,4.46
2020-06-02,7,DSCJ,0.0,119,5.0,47.45,2.79,1.99,0.0,4.2
2020-06-03,5,DSCJ,0.0,124,5.0,49.45,1.99,1.99,0.0,4.03
2020-06-04,5,DSCJ,0.0,129,5.0,51.44,1.99,1.99,0.0,3.88
2020-06-05,5,DSCJ,0.0,134,5.0,53.43,1.99,1.99,0.0,3.73
2020-06-06,7,DSCJ,0.0,141,5.0,56.22,2.79,1.99,0.0,3.55
2020-06-07,2,DSCJ,0.0,143,5.0,57.02,0.8,1.99,0.0,3.5
2020-06-08,7,DSCJ,0.0,150,5.0,59.81,2.79,1.99,0.0,3.33
2020-06-09,5,DSCJ,0.0,155,5.0,61.81,1.99,1.99,0.0,3.23
2020-06-10,4,DSCJ,0.0,159,5.0,63.4,1.6,1.99,0.0,3.14
2020-06-11,11,DSCJ,2.0,170,7.0,67.79,4.39,2.79,0.8,4.12
2020-06-12,24,DSCJ,0.0,194,7.0,77.36,9.57,2.79,0.0,3.61
2020-06-13,3,DSCJ,0.0,197,7.0,78.56,1.2,2.79,0.0,3.55
2020-06-14,5,DSCJ,1.0,202,8.0,80.55,1.99,3.19,0.4,3.96
2020-06-15,7,DSCJ,0.0,209,8.0,83.34,2.79,3.19,0.0,3.83
2020-06-16,42,DSCJ,0.0,251,8.0,100.09,16.75,3.19,0.0,3.19
2020-06-17,6,DSCJ,0.0,257,8.0,102.48,2.39,3.19,0.0,3.11
2020-06-18,14,DSCJ,1.0,271,9.0,108.06,5.58,3.59,0.4,3.32
2020-06-19,5,DSCJ,0.0,276,9.0,110.06,1.99,3.59,0.0,3.26
2020-06-20,1,DSCJ,0.0,277,9.0,110.46,0.4,3.59,0.0,3.25
2020-06-21,0,DSCJ,0.0,277,9.0,110.46,0.0,3.59,0.0,3.25
2020-06-22,35,DSCJ,2.0,312,11.0,124.41,13.96,4.39,0.8,3.53
2020-06-23,21,DSCJ,2.0,333,13.0,132.79,8.37,5.18,0.8,3.9
2020-06-24,36,DSCJ,0.0,369,13.0,147.14,14.36,5.18,0.0,3.52
2020-06-25,21,DSCJ,0.0,390,13.0,155.52,8.37,5.18,0.0,3.33
2020-06-26,20,DSCJ,0.0,410,13.0,163.49,7.98,5.18,0.0,3.17
2020-06-27,3,DSCJ,0.0,413,13.0,164.69,1.2,5.18,0.0,3.15
2020-06-28,9,DSCJ,0.0,422,13.0,168.28,3.59,5.18,0.0,3.08
2020-06-29,61,DSCJ,0.0,483,13.0,192.6,24.32,5.18,0.0,2.69
2020-06-30,26,DSCJ,0.0,509,13.0,202.97,10.37,5.18,0.0,2.55
2020-07-01,41,DSCJ,2.0,550,15.0,219.32,16.35,5.98,0.8,2.73
2020-07-02,61,DSCJ,0.0,611,15.0,243.64,24.32,5.98,0.0,2.45
2020-07-03,58,DSCJ,1.0,669,16.0,266.77,23.13,6.38,0.4,2.39
2020-07-04,5,DSCJ,2.0,674,18.0,268.76,1.99,7.18,0.8,2.67
2020-07-05,2,DSCJ,3.0,676,21.0,269.56,0.8,8.37,1.2,3.11
2020-07-06,106,DSCJ,2.0,782,23.0,311.83,42.27,9.17,0.8,2.94
2020-07-07,57,DSCJ,4.0,839,27.0,334.56,22.73,10.77,1.6,3.22
2020-07-08,79,DSCJ,3.0,918,30.0,366.06,31.5,11.96,1.2,3.27
2020-07-09,48,DSCJ,1.0,966,31.0,385.2,19.14,12.36,0.4,3.21
2020-07-10,70,DSCJ,1.0,1036,32.0,413.11,27.91,12.76,0.4,3.09
2020-07-11,4,DSCJ,2.0,1040,34.0,414.71,1.6,13.56,0.8,3.27
2020-07-12,3,DSCJ,2.0,1043,36.0,415.9,1.2,14.36,0.8,3.45
2020-07-13,90,DSCJ,2.0,1133,38.0,451.79,35.89,15.15,0.8,3.35
2020-07-14,30,DSCJ,3.0,1163,41.0,463.75,11.96,16.35,1.2,3.53
2020-07-15,87,DSCJ,2.0,1250,43.0,498.45,34.69,17.15,0.8,3.44
2020-07-16,79,DSCJ,2.0,1329,45.0,529.95,31.5,17.94,0.8,3.39
2020-07-17,73,DSCJ,2.0,1402,47.0,559.06,29.11,18.74,0.8,3.35
2020-07-18,8,DSCJ,3.0,1410,50.0,562.25,3.19,19.94,1.2,3.55
2020-07-19,4,DSCJ,5.0,1414,55.0,563.84,1.6,21.93,1.99,3.89
2020-07-20,113,DSCJ,5.0,1527,60.0,608.9,45.06,23.93,1.99,3.93
2020-07-21,39,DSCJ,2.0,1566,62.0,624.45,15.55,24.72,0.8,3.96
2020-07-22,87,DSCJ,1.0,1653,63.0,659.15,34.69,25.12,0.4,3.81
2020-07-23,93,DSCJ,0.0,1746,63.0,696.23,37.08,25.12,0.0,3.61
2020-07-24,63,DSCJ,2.0,1809,65.0,721.35,25.12,25.92,0.8,3.59
2020-07-25,5,DSCJ,1.0,1814,66.0,723.35,1.99,26.32,0.4,3.64
2020-07-26,49,DSCJ,0.0,1863,66.0,742.89,19.54,26.32,0.0,3.54
2020-07-27,78,DSCJ,4.0,1941,70.0,773.99,31.1,27.91,1.6,3.61
2020-07-28,31,DSCJ,2.0,1972,72.0,786.35,12.36,28.71,0.8,3.65
2020-07-29,38,DSCJ,0.0,2010,72.0,801.5,15.15,28.71,0.0,3.58
2020-07-30,31,DSCJ,5.0,2041,77.0,813.86,12.36,30.7,1.99,3.77
2020-07-31,126,DSCJ,2.0,2167,79.0,864.11,50.24,31.5,0.8,3.65
2020-08-01,5,DSCJ,4.0,2172,83.0,866.1,1.99,33.1,1.6,3.82
2020-08-02,3,DSCJ,0.0,2175,83.0,867.3,1.2,33.1,0.0,3.82
2020-08-03,112,DSCJ,4.0,2287,87.0,911.96,44.66,34.69,1.6,3.8
2020-08-04,48,DSCJ,0.0,2335,87.0,931.1,19.14,34.69,0.0,3.73
2020-08-05,46,DSCJ,2.0,2381,89.0,949.44,18.34,35.49,0.8,3.74
2020-08-06,65,DSCJ,0.0,2446,89.0,975.36,25.92,35.49,0.0,3.64
2020-08-07,26,DSCJ,2.0,2472,91.0,985.73,10.37,36.29,0.8,3.68
2020-08-08,8,DSCJ,4.0,2480,95.0,988.92,3.19,37.88,1.6,3.83
2020-08-09,1,DSCJ,2.0,2481,97.0,989.32,0.4,38.68,0.8,3.91
2020-08-10,107,DSCJ,3.0,2588,100.0,1031.98,42.67,39.88,1.2,3.86
2020-08-11,38,DSCJ,3.0,2626,103.0,1047.14,15.15,41.07,1.2,3.92
2020-08-12,66,DSCJ,1.0,2692,104.0,1073.46,26.32,41.47,0.4,3.86
2020-08-13,52,DSCJ,4.0,2744,108.0,1094.19,20.74,43.07,1.6,3.94
2020-08-14,54,DSCJ,2.0,2798,110.0,1115.72,21.53,43.86,0.8,3.93
2020-08-15,2,DSCJ,1.0,2800,111.0,1116.52,0.8,44.26,0.4,3.96
2020-08-16,3,DSCJ,1.0,2803,112.0,1117.72,1.2,44.66,0.4,4.0
2020-08-17,97,DSCJ,2.0,2900,114.0,1156.4,38.68,45.46,0.8,3.93
2020-08-18,29,DSCJ,3.0,2929,117.0,1167.96,11.56,46.65,1.2,3.99
2020-08-19,38,DSCJ,2.0,2967,119.0,1183.11,15.15,47.45,0.8,4.01
2020-08-20,34,DSCJ,1.0,3001,120.0,1196.67,13.56,47.85,0.4,4.0
2020-08-21,25,DSCJ,2.0,3026,122.0,1206.64,9.97,48.65,0.8,4.03
2020-08-22,53,DSCJ,1.0,3079,123.0,1227.77,21.13,49.05,0.4,3.99
2020-08-23,0,DSCJ,0.0,3079,123.0,1227.77,0.0,49.05,0.0,3.99
2020-08-24,30,DSCJ,1.0,3109,124.0,1239.74,11.96,49.45,0.4,3.99
2020-08-25,16,DSCJ,3.0,3125,127.0,1246.12,6.38,50.64,1.2,4.06
2020-08-26,57,DSCJ,2.0,3182,129.0,1268.85,22.73,51.44,0.8,4.05
2020-08-27,43,DSCJ,4.0,3225,133.0,1285.99,17.15,53.03,1.6,4.12
2020-08-28,51,DSCJ,2.0,3276,135.0,1306.33,20.34,53.83,0.8,4.12
2020-08-29,4,DSCJ,0.0,3280,135.0,1307.92,1.6,53.83,0.0,4.12
2020-08-30,1,DSCJ,2.0,3281,137.0,1308.32,0.4,54.63,0.8,4.18
2020-08-31,84,DSCJ,3.0,3365,140.0,1341.82,33.5,55.83,1.2,4.16
2020-09-01,28,DSCJ,1.0,3393,141.0,1352.98,11.17,56.22,0.4,4.16
2020-09-02,75,DSCJ,2.0,3468,143.0,1382.89,29.91,57.02,0.8,4.12
2020-09-03,84,DSCJ,1.0,3552,144.0,1416.39,33.5,57.42,0.4,4.05
2020-09-04,19,DSCJ,0.0,3571,144.0,1423.96,7.58,57.42,0.0,4.03
2020-09-05,3,DSCJ,0.0,3574,144.0,1425.16,1.2,57.42,0.0,4.03
2020-09-06,72,DSCJ,0.0,3646,144.0,1453.87,28.71,57.42,0.0,3.95
2020-09-07,5,DSCJ,0.0,3651,144.0,1455.86,1.99,57.42,0.0,3.94
2020-09-08,18,DSCJ,0.0,3669,144.0,1463.04,7.18,57.42,0.0,3.92
2020-09-09,26,DSCJ,0.0,3695,144.0,1473.41,10.37,57.42,0.0,3.9
2020-09-10,90,DSCJ,1.0,3785,145.0,1509.3,35.89,57.82,0.4,3.83
2020-09-11,66,DSCJ,1.0,3851,146.0,1535.62,26.32,58.22,0.4,3.79
2020-09-12,77,DSCJ,0.0,3928,146.0,1566.32,30.7,58.22,0.0,3.72
2020-09-13,10,DSCJ,2.0,3938,148.0,1570.31,3.99,59.02,0.8,3.76
2020-09-14,37,DSCJ,2.0,3975,150.0,1585.06,14.75,59.81,0.8,3.77
2020-09-15,64,DSCJ,1.0,4039,151.0,1610.58,25.52,60.21,0.4,3.74
2020-09-16,19,DSCJ,2.0,4058,153.0,1618.16,7.58,61.01,0.8,3.77
2020-09-17,55,DSCJ,1.0,4113,154.0,1640.09,21.93,61.41,0.4,3.74
2020-09-18,23,DSCJ,2.0,4136,156.0,1649.26,9.17,62.21,0.8,3.77
2020-09-19,45,DSCJ,2.0,4181,158.0,1667.2,17.94,63.0,0.8,3.78
2020-09-20,25,DSCJ,2.0,4206,160.0,1677.17,9.97,63.8,0.8,3.8
2020-09-21,44,DSCJ,2.0,4250,162.0,1694.72,17.55,64.6,0.8,3.81
2020-09-22,11,DSCJ,0.0,4261,162.0,1699.11,4.39,64.6,0.0,3.8
2020-09-23,45,DSCJ,1.0,4306,163.0,1717.05,17.94,65.0,0.4,3.79
2020-09-24,43,DSCJ,2.0,4349,165.0,1734.2,17.15,65.79,0.8,3.79
2020-09-25,40,DSCJ,1.0,4389,166.0,1750.15,15.95,66.19,0.4,3.78
2020-09-26,47,DSCJ,1.0,4436,167.0,1768.89,18.74,66.59,0.4,3.76
2020-09-27,0,DSCJ,3.0,4436,170.0,1768.89,0.0,67.79,1.2,3.83
2020-09-28,31,DSCJ,0.0,4467,170.0,1781.25,12.36,67.79,0.0,3.81
2020-09-29,44,DSCJ,1.0,4511,171.0,1798.79,17.55,68.19,0.4,3.79
2020-09-30,32,DSCJ,0.0,4543,171.0,1811.56,12.76,68.19,0.0,3.76
2020-10-01,46,DSCJ,0.0,4589,171.0,1829.9,18.34,68.19,0.0,3.73
2020-10-02,33,DSCJ,1.0,4622,172.0,1843.06,13.16,68.59,0.4,3.72
2020-10-03,14,DSCJ,0.0,4636,172.0,1848.64,5.58,68.59,0.0,3.71
2020-10-04,1,DSCJ,2.0,4637,174.0,1849.04,0.4,69.38,0.8,3.75
2020-10-05,43,DSCJ,2.0,4680,176.0,1866.18,17.15,70.18,0.8,3.76
