date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2020-11-10,33,DSCJ,1.0,5709,199.0,2276.51,13.16,79.35,0.4,3.49
2020-11-11,96,DSCJ,2.0,5805,201.0,2314.79,38.28,80.15,0.8,3.46
2020-11-12,75,DSCJ,2.0,5880,203.0,2344.69,29.91,80.95,0.8,3.45
2020-11-13,100,DSCJ,0.0,5980,203.0,2384.57,39.88,80.95,0.0,3.39
2020-11-14,6,DSCJ,1.0,5986,204.0,2386.96,2.39,81.35,0.4,3.41
2020-11-15,4,DSCJ,0.0,5990,204.0,2388.56,1.6,81.35,0.0,3.41
2020-11-16,206,DSCJ,1.0,6196,205.0,2470.7,82.14,81.75,0.4,3.31
2020-11-17,63,DSCJ,2.0,6259,207.0,2495.82,25.12,82.54,0.8,3.31
2020-11-18,160,DSCJ,1.0,6419,208.0,2559.62,63.8,82.94,0.4,3.24
2020-11-19,137,DSCJ,2.0,6556,210.0,2614.25,54.63,83.74,0.8,3.2
2020-11-20,71,DSCJ,0.0,6627,210.0,2642.57,28.31,83.74,0.0,3.17
2020-11-21,46,DSCJ,4.0,6673,214.0,2660.91,18.34,85.33,1.6,3.21
2020-11-22,100,DSCJ,2.0,6773,216.0,2700.78,39.88,86.13,0.8,3.19
2020-11-23,179,DSCJ,1.0,6952,217.0,2772.16,71.38,86.53,0.4,3.12
2020-11-24,79,DSCJ,1.0,7031,218.0,2803.66,31.5,86.93,0.4,3.1
2020-11-25,138,DSCJ,2.0,7169,220.0,2858.69,55.03,87.73,0.8,3.07
2020-11-26,175,DSCJ,2.0,7344,222.0,2928.47,69.78,88.52,0.8,3.02
2020-11-27,194,DSCJ,4.0,7538,226.0,3005.83,77.36,90.12,1.6,3.0
2020-11-28,227,DSCJ,3.0,7765,229.0,3096.35,90.52,91.32,1.2,2.95
2020-11-29,81,DSCJ,3.0,7846,232.0,3128.65,32.3,92.51,1.2,2.96
2020-11-30,149,DSCJ,2.0,7995,234.0,3188.07,59.41,93.31,0.8,2.93
2020-12-01,77,DSCJ,6.0,8072,240.0,3218.77,30.7,95.7,2.39,2.97
2020-12-02,90,DSCJ,0.0,8162,240.0,3254.66,35.89,95.7,0.0,2.94
2020-12-03,212,DSCJ,0.0,8374,240.0,3339.2,84.54,95.7,0.0,2.87
2020-12-04,199,DSCJ,1.0,8573,241.0,3418.55,79.35,96.1,0.4,2.81
2020-12-05,175,DSCJ,2.0,8748,243.0,3488.33,69.78,96.9,0.8,2.78
2020-12-06,146,DSCJ,0.0,8894,243.0,3546.55,58.22,96.9,0.0,2.73
2020-12-07,60,DSCJ,3.0,8954,246.0,3570.47,23.93,98.09,1.2,2.75
2020-12-08,117,DSCJ,4.0,9071,250.0,3617.13,46.65,99.69,1.6,2.76
2020-12-09,186,DSCJ,2.0,9257,252.0,3691.3,74.17,100.49,0.8,2.72
2020-12-10,153,DSCJ,3.0,9410,255.0,3752.31,61.01,101.68,1.2,2.71
2020-12-11,189,DSCJ,4.0,9599,259.0,3827.67,75.37,103.28,1.6,2.7
2020-12-12,143,DSCJ,4.0,9742,263.0,3884.7,57.02,104.87,1.6,2.7
2020-12-13,48,DSCJ,1.0,9790,264.0,3903.84,19.14,105.27,0.4,2.7
2020-12-14,115,DSCJ,2.0,9905,266.0,3949.69,45.86,106.07,0.8,2.69
2020-12-15,125,DSCJ,2.0,10030,268.0,3999.54,49.84,106.87,0.8,2.67
2020-12-16,169,DSCJ,4.0,10199,272.0,4066.93,67.39,108.46,1.6,2.67
2020-12-17,117,DSCJ,2.0,10316,274.0,4113.58,46.65,109.26,0.8,2.66
2020-12-18,136,DSCJ,2.0,10452,276.0,4167.81,54.23,110.06,0.8,2.64
2020-12-19,60,DSCJ,2.0,10512,278.0,4191.74,23.93,110.85,0.8,2.64
2020-12-20,89,DSCJ,6.0,10601,284.0,4227.23,35.49,113.25,2.39,2.68
2020-12-21,82,DSCJ,2.0,10683,286.0,4259.93,32.7,114.04,0.8,2.68
2020-12-22,33,DSCJ,2.0,10716,288.0,4273.09,13.16,114.84,0.8,2.69
2020-12-23,53,DSCJ,0.0,10769,288.0,4294.22,21.13,114.84,0.0,2.67
2020-12-24,1,DSCJ,3.0,10770,291.0,4294.62,0.4,116.04,1.2,2.7
2020-12-25,3,DSCJ,2.0,10773,293.0,4295.81,1.2,116.84,0.8,2.72
2020-12-26,195,DSCJ,2.0,10968,295.0,4373.57,77.76,117.63,0.8,2.69
2020-12-27,0,DSCJ,2.0,10968,297.0,4373.57,0.0,118.43,0.8,2.71
2020-12-28,65,DSCJ,1.0,11033,298.0,4399.49,25.92,118.83,0.4,2.7
2020-12-29,105,DSCJ,2.0,11138,300.0,4441.36,41.87,119.63,0.8,2.69
2020-12-30,68,DSCJ,1.0,11206,301.0,4468.48,27.12,120.03,0.4,2.69
2020-12-31,2,DSCJ,0.0,11208,301.0,4469.27,0.8,120.03,0.0,2.69
2021-01-01,2,DSCJ,1.0,11210,302.0,4470.07,0.8,120.42,0.4,2.69
2021-01-02,148,DSCJ,0.0,11358,302.0,4529.09,59.02,120.42,0.0,2.66
2021-01-03,2,DSCJ,1.0,11360,303.0,4529.88,0.8,120.82,0.4,2.67
2021-01-04,96,DSCJ,2.0,11456,305.0,4568.17,38.28,121.62,0.8,2.66
2021-01-05,88,DSCJ,4.0,11544,309.0,4603.26,35.09,123.22,1.6,2.68
2021-01-06,54,DSCJ,2.0,11598,311.0,4624.79,21.53,124.01,0.8,2.68
2021-01-07,104,DSCJ,0.0,11702,311.0,4666.26,41.47,124.01,0.0,2.66
2021-01-08,127,DSCJ,1.0,11829,312.0,4716.9,50.64,124.41,0.4,2.64
2021-01-09,57,DSCJ,0.0,11886,312.0,4739.63,22.73,124.41,0.0,2.62
2021-01-10,6,DSCJ,1.0,11892,313.0,4742.02,2.39,124.81,0.4,2.63
2021-01-11,128,DSCJ,0.0,12020,313.0,4793.06,51.04,124.81,0.0,2.6
2021-01-12,91,DSCJ,0.0,12111,313.0,4829.35,36.29,124.81,0.0,2.58
2021-01-13,120,DSCJ,4.0,12231,317.0,4877.2,47.85,126.41,1.6,2.59
2021-01-14,59,DSCJ,2.0,12290,319.0,4900.73,23.53,127.2,0.8,2.6
2021-01-15,100,DSCJ,1.0,12390,320.0,4940.61,39.88,127.6,0.4,2.58
2021-01-16,48,DSCJ,1.0,12438,321.0,4959.75,19.14,128.0,0.4,2.58
2021-01-17,9,DSCJ,1.0,12447,322.0,4963.33,3.59,128.4,0.4,2.59
2021-01-18,61,DSCJ,0.0,12508,322.0,4987.66,24.32,128.4,0.0,2.57
2021-01-19,82,DSCJ,0.0,12590,322.0,5020.36,32.7,128.4,0.0,2.56
2021-01-20,88,DSCJ,0.0,12678,322.0,5055.45,35.09,128.4,0.0,2.54
2021-01-21,60,DSCJ,2.0,12738,324.0,5079.37,23.93,129.2,0.8,2.54
2021-01-22,56,DSCJ,1.0,12794,325.0,5101.7,22.33,129.6,0.4,2.54
2021-01-23,54,DSCJ,2.0,12848,327.0,5123.24,21.53,130.39,0.8,2.55
2021-01-24,10,DSCJ,0.0,12858,327.0,5127.22,3.99,130.39,0.0,2.54
2021-01-25,94,DSCJ,2.0,12952,329.0,5164.71,37.48,131.19,0.8,2.54
2021-01-26,4,DSCJ,0.0,12956,329.0,5166.3,1.6,131.19,0.0,2.54
2021-01-27,42,DSCJ,1.0,12998,330.0,5183.05,16.75,131.59,0.4,2.54
2021-01-28,52,DSCJ,2.0,13050,332.0,5203.79,20.74,132.39,0.8,2.54
2021-01-29,69,DSCJ,1.0,13119,333.0,5231.3,27.51,132.79,0.4,2.54
2021-01-30,2,DSCJ,3.0,13121,336.0,5232.1,0.8,133.98,1.2,2.56
2021-01-31,1,DSCJ,0.0,13122,336.0,5232.5,0.4,133.98,0.0,2.56
2021-02-01,86,DSCJ,0.0,13208,336.0,5266.79,34.29,133.98,0.0,2.54
2021-02-02,40,DSCJ,1.0,13248,337.0,5282.74,15.95,134.38,0.4,2.54
2021-02-03,37,DSCJ,3.0,13285,340.0,5297.49,14.75,135.58,1.2,2.56
2021-02-04,51,DSCJ,1.0,13336,341.0,5317.83,20.34,135.98,0.4,2.56
2021-02-05,49,DSCJ,2.0,13385,343.0,5337.37,19.54,136.77,0.8,2.56
2021-02-06,39,DSCJ,2.0,13424,345.0,5352.92,15.55,137.57,0.8,2.57
2021-02-07,2,DSCJ,1.0,13426,346.0,5353.72,0.8,137.97,0.4,2.58
2021-02-08,34,DSCJ,2.0,13460,348.0,5367.28,13.56,138.77,0.8,2.59
2021-02-09,34,DSCJ,1.0,13494,349.0,5380.83,13.56,139.17,0.4,2.59
2021-02-10,50,DSCJ,1.0,13544,350.0,5400.77,19.94,139.57,0.4,2.58
2021-02-11,39,DSCJ,1.0,13583,351.0,5416.32,15.55,139.96,0.4,2.58
2021-02-12,41,DSCJ,0.0,13624,351.0,5432.67,16.35,139.96,0.0,2.58
2021-02-13,18,DSCJ,1.0,13642,352.0,5439.85,7.18,140.36,0.4,2.58
2021-02-14,2,DSCJ,3.0,13644,355.0,5440.65,0.8,141.56,1.2,2.6
2021-02-15,56,DSCJ,2.0,13700,357.0,5462.98,22.33,142.36,0.8,2.61
2021-02-16,9,DSCJ,2.0,13709,359.0,5466.57,3.59,143.15,0.8,2.62
2021-02-17,33,DSCJ,0.0,13742,359.0,5479.73,13.16,143.15,0.0,2.61
2021-02-18,87,DSCJ,1.0,13829,360.0,5514.42,34.69,143.55,0.4,2.6
2021-02-19,62,DSCJ,0.0,13891,360.0,5539.14,24.72,143.55,0.0,2.59
2021-02-20,4,DSCJ,1.0,13895,361.0,5540.74,1.6,143.95,0.4,2.6
2021-02-21,3,DSCJ,1.0,13898,362.0,5541.93,1.2,144.35,0.4,2.6
2021-02-22,171,DSCJ,5.0,14069,367.0,5610.12,68.19,146.34,1.99,2.61
2021-02-23,33,DSCJ,1.0,14102,368.0,5623.28,13.16,146.74,0.4,2.61
2021-02-24,109,DSCJ,1.0,14211,369.0,5666.74,43.46,147.14,0.4,2.6
2021-02-25,84,DSCJ,2.0,14295,371.0,5700.24,33.5,147.94,0.8,2.6
2021-02-26,39,DSCJ,3.0,14334,374.0,5715.79,15.55,149.14,1.2,2.61
2021-02-27,81,DSCJ,0.0,14415,374.0,5748.09,32.3,149.14,0.0,2.59
2021-02-28,2,DSCJ,5.0,14417,379.0,5748.89,0.8,151.13,1.99,2.63
2021-03-01,194,DSCJ,3.0,14611,382.0,5826.25,77.36,152.33,1.2,2.61
2021-03-02,39,DSCJ,2.0,14650,384.0,5841.8,15.55,153.12,0.8,2.62
2021-03-03,140,DSCJ,2.0,14790,386.0,5897.62,55.83,153.92,0.8,2.61
2021-03-04,111,DSCJ,3.0,14901,389.0,5941.89,44.26,155.12,1.2,2.61
2021-03-05,120,DSCJ,0.0,15021,389.0,5989.74,47.85,155.12,0.0,2.59
2021-03-06,50,DSCJ,2.0,15071,391.0,6009.67,19.94,155.91,0.8,2.59
2021-03-07,11,DSCJ,0.0,15082,391.0,6014.06,4.39,155.91,0.0,2.59
2021-03-08,305,DSCJ,4.0,15387,395.0,6135.68,121.62,157.51,1.6,2.57
2021-03-09,18,DSCJ,1.0,15405,396.0,6142.86,7.18,157.91,0.4,2.57
2021-03-10,103,DSCJ,6.0,15508,402.0,6183.93,41.07,160.3,2.39,2.59
2021-03-11,226,DSCJ,2.0,15734,404.0,6274.05,90.12,161.1,0.8,2.57
2021-03-12,95,DSCJ,9.0,15829,413.0,6311.93,37.88,164.69,3.59,2.61
2021-03-13,149,DSCJ,2.0,15978,415.0,6371.35,59.41,165.48,0.8,2.6
2021-03-14,14,DSCJ,8.0,15992,423.0,6376.93,5.58,168.67,3.19,2.65
2021-03-15,231,DSCJ,5.0,16223,428.0,6469.04,92.11,170.67,1.99,2.64
2021-03-16,107,DSCJ,5.0,16330,433.0,6511.71,42.67,172.66,1.99,2.65
2021-03-17,133,DSCJ,9.0,16463,442.0,6564.74,53.03,176.25,3.59,2.68
2021-03-18,148,DSCJ,3.0,16611,445.0,6623.76,59.02,177.45,1.2,2.68
2021-03-19,195,DSCJ,5.0,16806,450.0,6701.52,77.76,179.44,1.99,2.68
2021-03-20,40,DSCJ,3.0,16846,453.0,6717.47,15.95,180.64,1.2,2.69
2021-03-21,6,DSCJ,8.0,16852,461.0,6719.86,2.39,183.83,3.19,2.74
2021-03-22,306,DSCJ,9.0,17158,470.0,6841.88,122.02,187.42,3.59,2.74
2021-03-23,139,DSCJ,6.0,17297,476.0,6897.31,55.43,189.81,2.39,2.75
2021-03-24,127,DSCJ,4.0,17424,480.0,6947.95,50.64,191.4,1.6,2.75
2021-03-25,159,DSCJ,9.0,17583,489.0,7011.35,63.4,194.99,3.59,2.78
2021-03-26,89,DSCJ,5.0,17672,494.0,7046.84,35.49,196.99,1.99,2.8
2021-03-27,139,DSCJ,9.0,17811,503.0,7102.27,55.43,200.58,3.59,2.82
2021-03-28,14,DSCJ,5.0,17825,508.0,7107.85,5.58,202.57,1.99,2.85
2021-03-29,152,DSCJ,7.0,17977,515.0,7168.46,60.61,205.36,2.79,2.86
2021-03-30,131,DSCJ,4.0,18108,519.0,7220.7,52.24,206.96,1.6,2.87
2021-03-31,145,DSCJ,3.0,18253,522.0,7278.52,57.82,208.15,1.2,2.86
2021-04-01,90,DSCJ,5.0,18343,527.0,7314.41,35.89,210.15,1.99,2.87
2021-04-02,75,DSCJ,6.0,18418,533.0,7344.32,29.91,212.54,2.39,2.89
2021-04-03,50,DSCJ,7.0,18468,540.0,7364.25,19.94,215.33,2.79,2.92
2021-04-04,9,DSCJ,5.0,18477,545.0,7367.84,3.59,217.32,1.99,2.95
2021-04-05,195,DSCJ,5.0,18672,550.0,7445.6,77.76,219.32,1.99,2.95
2021-04-06,114,DSCJ,3.0,18786,553.0,7491.06,45.46,220.51,1.2,2.94
2021-04-07,107,DSCJ,4.0,18893,557.0,7533.72,42.67,222.11,1.6,2.95
2021-04-08,83,DSCJ,3.0,18976,560.0,7566.82,33.1,223.3,1.2,2.95
2021-04-09,120,DSCJ,7.0,19096,567.0,7614.67,47.85,226.1,2.79,2.97
2021-04-10,9,DSCJ,6.0,19105,573.0,7618.26,3.59,228.49,2.39,3.0
2021-04-11,8,DSCJ,6.0,19113,579.0,7621.45,3.19,230.88,2.39,3.03
2021-04-12,163,DSCJ,7.0,19276,586.0,7686.45,65.0,233.67,2.79,3.04
2021-04-13,79,DSCJ,4.0,19355,590.0,7717.95,31.5,235.27,1.6,3.05
2021-04-14,71,DSCJ,6.0,19426,596.0,7746.26,28.31,237.66,2.39,3.07
2021-04-15,86,DSCJ,6.0,19512,602.0,7780.56,34.29,240.05,2.39,3.09
2021-04-16,40,DSCJ,4.0,19552,606.0,7796.51,15.95,241.65,1.6,3.1
2021-04-17,100,DSCJ,3.0,19652,609.0,7836.38,39.88,242.84,1.2,3.1
2021-04-18,46,DSCJ,2.0,19698,611.0,7854.72,18.34,243.64,0.8,3.1
2021-04-19,108,DSCJ,2.0,19806,613.0,7897.79,43.07,244.44,0.8,3.1
2021-04-20,77,DSCJ,2.0,19883,615.0,7928.49,30.7,245.24,0.8,3.09
2021-04-21,13,DSCJ,1.0,19896,616.0,7933.68,5.18,245.63,0.4,3.1
2021-04-22,77,DSCJ,2.0,19973,618.0,7964.38,30.7,246.43,0.8,3.09
2021-04-23,58,DSCJ,2.0,20031,620.0,7987.51,23.13,247.23,0.8,3.1
2021-04-24,63,DSCJ,0.0,20094,620.0,8012.63,25.12,247.23,0.0,3.09
2021-04-25,61,DSCJ,2.0,20155,622.0,8036.96,24.32,248.03,0.8,3.09
2021-04-26,27,DSCJ,4.0,20182,626.0,8047.72,10.77,249.62,1.6,3.1
2021-04-27,86,DSCJ,5.0,20268,631.0,8082.02,34.29,251.62,1.99,3.11
2021-04-28,71,DSCJ,2.0,20339,633.0,8110.33,28.31,252.41,0.8,3.11
2021-04-29,107,DSCJ,2.0,20446,635.0,8153.0,42.67,253.21,0.8,3.11
2021-04-30,116,DSCJ,3.0,20562,638.0,8199.25,46.26,254.41,1.2,3.1
2021-05-01,58,DSCJ,0.0,20620,638.0,8222.38,23.13,254.41,0.0,3.09
2021-05-02,42,DSCJ,1.0,20662,639.0,8239.13,16.75,254.81,0.4,3.09
2021-05-03,40,DSCJ,4.0,20702,643.0,8255.08,15.95,256.4,1.6,3.11
2021-05-04,67,DSCJ,2.0,20769,645.0,8281.79,26.72,257.2,0.8,3.11
2021-05-05,44,DSCJ,2.0,20813,647.0,8299.34,17.55,258.0,0.8,3.11
2021-05-06,90,DSCJ,3.0,20903,650.0,8335.23,35.89,259.19,1.2,3.11
2021-05-07,136,DSCJ,4.0,21039,654.0,8389.46,54.23,260.79,1.6,3.11
2021-05-08,56,DSCJ,3.0,21095,657.0,8411.79,22.33,261.98,1.2,3.11
2021-05-09,66,DSCJ,2.0,21161,659.0,8438.11,26.32,262.78,0.8,3.11
2021-05-10,48,DSCJ,4.0,21209,663.0,8457.25,19.14,264.38,1.6,3.13
2021-05-11,71,DSCJ,3.0,21280,666.0,8485.56,28.31,265.57,1.2,3.13
2021-05-12,75,DSCJ,1.0,21355,667.0,8515.47,29.91,265.97,0.4,3.12
2021-05-13,121,DSCJ,2.0,21476,669.0,8563.72,48.25,266.77,0.8,3.12
2021-05-14,64,DSCJ,2.0,21540,671.0,8589.24,25.52,267.57,0.8,3.12
2021-05-15,181,DSCJ,5.0,21721,676.0,8661.41,72.18,269.56,1.99,3.11
2021-05-16,77,DSCJ,6.0,21798,682.0,8692.12,30.7,271.95,2.39,3.13
2021-05-17,48,DSCJ,6.0,21846,688.0,8711.26,19.14,274.35,2.39,3.15
2021-05-18,98,DSCJ,5.0,21944,693.0,8750.33,39.08,276.34,1.99,3.16
2021-05-19,72,DSCJ,4.0,22016,697.0,8779.04,28.71,277.93,1.6,3.17
2021-05-20,130,DSCJ,2.0,22146,699.0,8830.88,51.84,278.73,0.8,3.16
2021-05-21,231,DSCJ,5.0,22377,704.0,8923.0,92.11,280.73,1.99,3.15
2021-05-22,79,DSCJ,5.0,22456,709.0,8954.5,31.5,282.72,1.99,3.16
2021-05-23,78,DSCJ,3.0,22534,712.0,8985.6,31.1,283.92,1.2,3.16
2021-05-24,51,DSCJ,4.0,22585,716.0,9005.94,20.34,285.51,1.6,3.17
2021-05-25,57,DSCJ,0.0,22642,716.0,9028.67,22.73,285.51,0.0,3.16
2021-05-26,135,DSCJ,11.0,22777,727.0,9082.5,53.83,289.9,4.39,3.19
2021-05-27,141,DSCJ,6.0,22918,733.0,9138.72,56.22,292.29,2.39,3.2
2021-05-28,89,DSCJ,2.0,23007,735.0,9174.21,35.49,293.09,0.8,3.19
2021-05-29,140,DSCJ,4.0,23147,739.0,9230.04,55.83,294.68,1.6,3.19
2021-05-30,86,DSCJ,2.0,23233,741.0,9264.33,34.29,295.48,0.8,3.19
2021-05-31,82,DSCJ,1.0,23315,742.0,9297.03,32.7,295.88,0.4,3.18
2021-06-01,68,DSCJ,3.0,23383,745.0,9324.15,27.12,297.07,1.2,3.19
2021-06-02,121,DSCJ,5.0,23504,750.0,9372.4,48.25,299.07,1.99,3.19
2021-06-03,153,DSCJ,4.0,23657,754.0,9433.41,61.01,300.66,1.6,3.19
2021-06-04,75,DSCJ,5.0,23732,759.0,9463.31,29.91,302.66,1.99,3.2
2021-06-05,57,DSCJ,7.0,23789,766.0,9486.04,22.73,305.45,2.79,3.22
2021-06-06,18,DSCJ,6.0,23807,772.0,9493.22,7.18,307.84,2.39,3.24
2021-06-07,263,DSCJ,5.0,24070,777.0,9598.09,104.87,309.83,1.99,3.23
2021-06-08,150,DSCJ,5.0,24220,782.0,9657.91,59.81,311.83,1.99,3.23
2021-06-09,126,DSCJ,2.0,24346,784.0,9708.15,50.24,312.63,0.8,3.22
2021-06-10,167,DSCJ,4.0,24513,788.0,9774.74,66.59,314.22,1.6,3.21
2021-06-11,230,DSCJ,2.0,24743,790.0,9866.46,91.71,315.02,0.8,3.19
2021-06-12,61,DSCJ,1.0,24804,791.0,9890.78,24.32,315.42,0.4,3.19
2021-06-13,74,DSCJ,3.0,24878,794.0,9920.29,29.51,316.61,1.2,3.19
2021-06-14,71,DSCJ,2.0,24949,796.0,9948.6,28.31,317.41,0.8,3.19
2021-06-15,103,DSCJ,2.0,25052,798.0,9989.67,41.07,318.21,0.8,3.19
2021-06-16,89,DSCJ,1.0,25141,799.0,10025.16,35.49,318.61,0.4,3.18
2021-06-17,168,DSCJ,6.0,25309,805.0,10092.15,66.99,321.0,2.39,3.18
2021-06-18,99,DSCJ,3.0,25408,808.0,10131.63,39.48,322.2,1.2,3.18
2021-06-19,130,DSCJ,1.0,25538,809.0,10183.47,51.84,322.59,0.4,3.17
2021-06-20,36,DSCJ,3.0,25574,812.0,10197.82,14.36,323.79,1.2,3.18
2021-06-21,79,DSCJ,3.0,25653,815.0,10229.33,31.5,324.99,1.2,3.18
2021-06-22,131,DSCJ,0.0,25784,815.0,10281.56,52.24,324.99,0.0,3.16
2021-06-23,68,DSCJ,0.0,25852,815.0,10308.68,27.12,324.99,0.0,3.15
2021-06-24,140,DSCJ,2.0,25992,817.0,10364.5,55.83,325.78,0.8,3.14
2021-06-25,159,DSCJ,3.0,26151,820.0,10427.91,63.4,326.98,1.2,3.14
2021-06-26,63,DSCJ,4.0,26214,824.0,10453.03,25.12,328.58,1.6,3.14
2021-06-27,62,DSCJ,1.0,26276,825.0,10477.75,24.72,328.97,0.4,3.14
2021-06-28,59,DSCJ,0.0,26335,825.0,10501.28,23.53,328.97,0.0,3.13
2021-06-29,157,DSCJ,3.0,26492,828.0,10563.88,62.6,330.17,1.2,3.13
2021-06-30,74,DSCJ,3.0,26566,831.0,10593.39,29.51,331.37,1.2,3.13
2021-07-01,110,DSCJ,2.0,26676,833.0,10637.25,43.86,332.16,0.8,3.12
2021-07-02,177,DSCJ,3.0,26853,836.0,10707.83,70.58,333.36,1.2,3.11
2021-07-03,33,DSCJ,3.0,26886,839.0,10720.99,13.16,334.56,1.2,3.12
2021-07-04,26,DSCJ,3.0,26912,842.0,10731.36,10.37,335.75,1.2,3.13
2021-07-05,109,DSCJ,2.0,27021,844.0,10774.83,43.46,336.55,0.8,3.12
2021-07-06,64,DSCJ,4.0,27085,848.0,10800.35,25.52,338.15,1.6,3.13
2021-07-07,85,DSCJ,7.0,27170,855.0,10834.24,33.89,340.94,2.79,3.15
2021-07-08,53,DSCJ,1.0,27223,856.0,10855.37,21.13,341.34,0.4,3.14
2021-07-09,131,DSCJ,3.0,27354,859.0,10907.61,52.24,342.53,1.2,3.14
2021-07-10,43,DSCJ,1.0,27397,860.0,10924.76,17.15,342.93,0.4,3.14
2021-07-11,28,DSCJ,3.0,27425,863.0,10935.92,11.17,344.13,1.2,3.15
2021-07-12,112,DSCJ,2.0,27537,865.0,10980.58,44.66,344.93,0.8,3.14
2021-07-13,53,DSCJ,0.0,27590,865.0,11001.72,21.13,344.93,0.0,3.14
2021-07-14,70,DSCJ,4.0,27660,869.0,11029.63,27.91,346.52,1.6,3.14
2021-07-15,48,DSCJ,1.0,27708,870.0,11048.77,19.14,346.92,0.4,3.14
2021-07-16,119,DSCJ,3.0,27827,873.0,11096.22,47.45,348.12,1.2,3.14
2021-07-17,16,DSCJ,4.0,27843,877.0,11102.6,6.38,349.71,1.6,3.15
2021-07-18,18,DSCJ,3.0,27861,880.0,11109.78,7.18,350.91,1.2,3.16
2021-07-19,42,DSCJ,0.0,27903,880.0,11126.53,16.75,350.91,0.0,3.15
2021-07-20,106,DSCJ,0.0,28009,880.0,11168.8,42.27,350.91,0.0,3.14
2021-07-21,48,DSCJ,4.0,28057,884.0,11187.94,19.14,352.5,1.6,3.15
2021-07-22,53,DSCJ,0.0,28110,884.0,11209.07,21.13,352.5,0.0,3.14
2021-07-23,79,DSCJ,4.0,28189,888.0,11240.57,31.5,354.1,1.6,3.15
2021-07-24,49,DSCJ,2.0,28238,890.0,11260.11,19.54,354.89,0.8,3.15
2021-07-25,46,DSCJ,1.0,28284,891.0,11278.46,18.34,355.29,0.4,3.15
2021-07-26,46,DSCJ,6.0,28330,897.0,11296.8,18.34,357.69,2.39,3.17
2021-07-27,74,DSCJ,2.0,28404,899.0,11326.31,29.51,358.48,0.8,3.17
2021-07-28,29,DSCJ,1.0,28433,900.0,11337.87,11.56,358.88,0.4,3.17
2021-07-29,107,DSCJ,2.0,28540,902.0,11380.54,42.67,359.68,0.8,3.16
2021-07-30,101,DSCJ,1.0,28641,903.0,11420.81,40.27,360.08,0.4,3.15
2021-07-31,45,DSCJ,2.0,28686,905.0,11438.76,17.94,360.88,0.8,3.15
2021-08-01,15,DSCJ,2.0,28701,907.0,11444.74,5.98,361.67,0.8,3.16
2021-08-02,48,DSCJ,4.0,28749,911.0,11463.88,19.14,363.27,1.6,3.17
2021-08-03,100,DSCJ,1.0,28849,912.0,11503.75,39.88,363.67,0.4,3.16
2021-08-04,76,DSCJ,1.0,28925,913.0,11534.06,30.31,364.07,0.4,3.16
2021-08-05,83,DSCJ,2.0,29008,915.0,11567.16,33.1,364.86,0.8,3.15
2021-08-06,141,DSCJ,2.0,29149,917.0,11623.38,56.22,365.66,0.8,3.15
2021-08-07,37,DSCJ,3.0,29186,920.0,11638.14,14.75,366.86,1.2,3.15
2021-08-08,44,DSCJ,1.0,29230,921.0,11655.68,17.55,367.26,0.4,3.15
2021-08-09,75,DSCJ,0.0,29305,921.0,11685.59,29.91,367.26,0.0,3.14
2021-08-10,149,DSCJ,1.0,29454,922.0,11745.0,59.41,367.65,0.4,3.13
2021-08-11,55,DSCJ,1.0,29509,923.0,11766.93,21.93,368.05,0.4,3.13
2021-08-12,77,DSCJ,2.0,29586,925.0,11797.64,30.7,368.85,0.8,3.13
2021-08-13,65,DSCJ,1.0,29651,926.0,11823.56,25.92,369.25,0.4,3.12
2021-08-14,68,DSCJ,0.0,29719,926.0,11850.67,27.12,369.25,0.0,3.12
2021-08-15,43,DSCJ,1.0,29762,927.0,11867.82,17.15,369.65,0.4,3.11
2021-08-16,212,DSCJ,2.0,29974,929.0,11952.36,84.54,370.45,0.8,3.1
2021-08-17,54,DSCJ,2.0,30028,931.0,11973.89,21.53,371.24,0.8,3.1
2021-08-18,42,DSCJ,0.0,30070,931.0,11990.64,16.75,371.24,0.0,3.1
2021-08-19,259,DSCJ,1.0,30329,932.0,12093.92,103.28,371.64,0.4,3.07
2021-08-20,101,DSCJ,2.0,30430,934.0,12134.19,40.27,372.44,0.8,3.07
2021-08-21,66,DSCJ,1.0,30496,935.0,12160.51,26.32,372.84,0.4,3.07
2021-08-22,47,DSCJ,2.0,30543,937.0,12179.25,18.74,373.64,0.8,3.07
2021-08-23,93,DSCJ,2.0,30636,939.0,12216.33,37.08,374.43,0.8,3.07
2021-08-24,92,DSCJ,1.0,30728,940.0,12253.02,36.69,374.83,0.4,3.06
2021-08-25,116,DSCJ,1.0,30844,941.0,12299.28,46.26,375.23,0.4,3.05
2021-08-26,87,DSCJ,4.0,30931,945.0,12333.97,34.69,376.83,1.6,3.06
2021-08-27,110,DSCJ,0.0,31041,945.0,12377.83,43.86,376.83,0.0,3.04
2021-08-28,55,DSCJ,2.0,31096,947.0,12399.76,21.93,377.62,0.8,3.05
2021-08-29,39,DSCJ,2.0,31135,949.0,12415.31,15.55,378.42,0.8,3.05
2021-08-30,67,DSCJ,2.0,31202,951.0,12442.03,26.72,379.22,0.8,3.05
2021-08-31,100,DSCJ,3.0,31302,954.0,12481.91,39.88,380.41,1.2,3.05
2021-09-01,67,DSCJ,1.0,31369,955.0,12508.62,26.72,380.81,0.4,3.04
